date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-12,822,549,413,4139316,248
2026-06-13,1101,750,526,7503849,414
2026-06-14,640,451,328,3373601,218
2026-06-15,646,277,230,1743223,180
2026-06-16,513,287,258,2090496,156
2026-06-17,323,271,240,1857919,121
2026-06-18,492,358,302,2544959,186
2026-06-19,782,587,451,4636886,196
2026-06-20,590,756,524,7430398,258
2026-06-21,542,280,177,2023997,118
2026-06-22,686,287,236,1943158,161
2026-06-23,331,274,242,1819426,112
2026-06-24,609,327,282,2235714,109
2026-06-25,571,455,380,3308315,164
2026-06-26,537,477,358,3359336,190
2026-06-27,565,692,474,5737173,239
2026-06-28,207,225,143,1527000,84
2026-06-29,259,150,123,996583,73
2026-06-30,36,145,120,960873,27
2026-07-01,100,196,170,1536536,35
2026-07-02,33,184,150,1216921,26
2026-07-03,90,407,309,2531558,65
2026-07-04,551,558,363,4465184,203
2026-07-05,559,217,160,1507606,76
2026-07-06,197,174,132,1109594,61
2026-07-07,106,111,94,852287,42
2026-07-08,177,121,110,870488,49
2026-07-09,413,246,211,1699473,77
2026-07-10,855,582,502,5078574,195
2026-07-11,232,615,520,5815267,102
2026-07-12,211,149,99,968094,64
2026-07-13,243,131,111,839407,68
2026-07-14,172,85,78,546391,31
2026-07-15,129,116,90,870407,43
2026-07-16,426,256,229,1859810,128
2026-07-17,715,428,321,3195515,158
2026-07-18,856,735,495,6793819,305
2026-07-19,585,677,407,5758576,226
2026-07-20,436,261,170,1796624,61
2026-07-21,225,204,152,1490266,58
2026-07-22,213,226,178,1643913,67
2026-07-23,185,264,186,1854328,64
2026-07-24,60,404,278,3127038,48
2026-07-25,99,646,425,5492829,94
2026-07-26,68,338,188,2323952,49
2026-07-27,65,358,220,2322590,47
2026-07-28,337,335,237,2415989,90
2026-07-29,849,459,368,3347854,156
2026-07-30,453,624,472,4841036,148
2026-07-31,655,645,478,4810929,170
2026-08-01,496,627,445,4870833,140
2026-08-02,260,355,227,2101885,64
2026-08-03,313,236,147,1789312,98
2026-08-04,1076,756,498,7243016,427
2026-08-05,908,723,496,7012334,379
2026-08-06,506,323,236,2534960,73
2026-08-07,340,348,224,3045506,104
2026-08-08,946,736,504,6555768,301
2026-08-09,594,635,392,5146465,157
2026-08-10,485,520,344,4582200,153
2026-08-11,348,421,207,3707828,95
2026-08-12,380,381,181,3174071,106
2026-08-13,572,436,265,3941779,124
2026-08-14,585,530,340,4409553,162
2026-08-15,283,325,206,2671265,89
2026-08-16,152,133,73,1039804,42
2026-08-17,29,135,71,1079914,22
2026-08-18,24,152,81,1146234,18
2026-08-19,31,175,120,1269424,18
2026-08-20,196,641,471,5141558,139
2026-08-21,485,590,452,4830010,186
2026-08-22,419,388,250,3033787,122
2026-08-23,131,145,73,1125352,32
2026-08-24,156,113,61,763577,26
2026-08-25,314,200,140,1443360,64
2026-08-26,187,209,152,1476712,41
2026-08-27,356,375,313,2957767,34
2026-08-28,206,178,120,1322933,51
2026-08-29,339,322,239,2674291,115
2026-08-30,50,75,52,528858,20
2026-08-31,171,89,66,581437,36
2026-09-01,243,74,62,507408,34
2026-09-02,129,107,99,712756,33
2026-09-03,137,168,151,1265082,63
2026-09-04,395,372,306,2991230,75
2026-09-05,140,604,445,5823320,122
2026-09-06,17,382,324,3100826,15
2026-09-07,30,71,55,502905,11
2026-09-08,9,46,38,334825,6
2026-09-09,15,138,116,965217,12
2026-09-10,26,230,209,1666064,20
