date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-28,525,479,327,3557833,192
2026-03-01,306,210,140,1376425,85
2026-03-02,387,193,190,1321823,108
2026-03-03,493,234,204,1586751,150
2026-03-04,534,294,250,1900304,181
2026-03-05,394,275,239,1874681,138
2026-03-06,544,345,267,2324759,169
2026-03-07,548,579,420,4643497,178
2026-03-08,319,252,181,1676011,85
2026-03-09,507,225,191,1484476,120
2026-03-10,370,261,214,1773216,107
2026-03-11,725,438,347,3055698,214
2026-03-12,564,336,275,2262817,158
2026-03-13,630,409,318,2793019,212
2026-03-14,770,684,477,5996665,285
2026-03-15,202,194,135,1333775,75
2026-03-16,284,181,142,1307983,90
2026-03-17,395,258,212,1915828,102
2026-03-18,308,254,198,1763548,107
2026-03-19,209,362,263,2207483,91
2026-03-20,198,764,520,6496437,132
2026-03-21,80,754,515,6287830,72
2026-03-22,73,385,252,2495452,62
2026-03-23,270,242,154,1626981,87
2026-03-24,278,188,140,1357685,94
2026-03-25,241,202,139,1463796,84
2026-03-26,282,275,158,1989785,119
2026-03-27,504,516,324,4071975,191
2026-03-28,671,639,476,7606897,212
2026-03-29,550,567,355,5023705,205
2026-03-30,360,246,148,1822724,97
2026-03-31,388,203,145,1465755,66
2026-04-01,367,234,169,1708429,77
2026-04-02,358,314,219,2381117,62
2026-04-03,346,346,227,2820616,121
2026-04-04,717,664,435,5854391,270
2026-04-05,226,271,178,2042202,69
2026-04-06,212,237,177,1924372,69
2026-04-07,186,191,147,1453403,56
2026-04-08,199,204,171,1503699,48
2026-04-09,468,337,300,2471590,51
2026-04-10,430,337,258,2560205,149
2026-04-11,1020,715,508,7085084,384
2026-04-12,587,478,368,3776790,96
2026-04-13,43,163,141,1075159,23
2026-04-14,30,245,211,1909209,24
2026-04-15,72,356,319,2691498,42
2026-04-16,676,392,357,3059035,122
2026-04-17,444,358,310,2674064,114
2026-04-18,411,501,357,4043286,159
2026-04-19,176,232,188,1455588,36
2026-04-20,289,220,209,1439024,40
2026-04-21,113,197,181,1358712,42
2026-04-22,183,191,165,1182693,39
2026-04-23,133,206,177,1490919,44
2026-04-24,355,224,189,1357239,63
2026-04-25,323,386,296,2881558,118
2026-04-26,213,263,224,1830170,33
2026-04-27,128,154,130,1143938,28
2026-04-28,148,100,79,697557,44
2026-04-29,181,123,80,929300,42
2026-04-30,291,194,119,1386621,74
2026-05-01,503,274,184,2254063,104
2026-05-02,700,552,339,5892939,206
2026-05-03,942,776,520,8598835,240
2026-05-04,351,691,467,7491664,121
2026-05-05,69,174,111,2014935,22
2026-05-06,15,62,53,402912,9
2026-05-07,6,58,53,421154,5
2026-05-08,32,130,104,894378,19
2026-05-09,18,218,179,1785664,17
2026-05-10,203,101,74,621115,30
2026-05-11,120,113,99,692363,20
2026-05-12,207,144,125,1025686,39
2026-05-13,428,400,350,2741682,63
2026-05-14,234,366,313,2441011,61
2026-05-15,171,163,118,1115751,73
2026-05-16,292,242,167,2047816,112
2026-05-17,1655,213,186,1352491,38
2026-05-18,108,186,174,1343645,28
2026-05-19,86,147,124,950268,31
2026-05-20,251,298,273,2213690,59
2026-05-21,324,339,309,2640862,36
2026-05-22,486,353,304,3089940,83
2026-05-23,564,378,312,3557608,110
2026-05-24,143,200,177,1514087,26
2026-05-25,10,129,121,871007,4
2026-05-26,4,162,152,1126234,4
2026-05-27,5,123,118,837685,5
2026-05-28,0,190,188,1202621,0
2026-05-29,0,182,174,1157682,0
