date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-03-05,309,337,317,2331086,108
2024-03-06,300,325,291,2226106,125
2024-03-07,428,398,350,2729380,166
2024-03-08,636,482,367,3367151,201
2024-03-09,433,457,301,3710000,165
2024-03-10,397,279,193,1835188,111
2024-03-11,815,474,376,3287624,241
2024-03-12,327,318,290,2023674,113
2024-03-13,547,349,287,2438595,130
2024-03-14,258,354,295,2621385,110
2024-03-15,640,466,389,3436111,214
2024-03-16,614,554,377,4779683,212
2024-03-17,370,402,278,2685424,118
2024-03-18,284,336,235,2245968,107
2024-03-19,336,322,230,2140311,115
2024-03-20,290,318,224,2363036,100
2024-03-21,361,333,271,2329504,125
2024-03-22,460,430,298,3215232,137
2024-03-23,469,571,393,4800340,157
2024-03-24,399,313,212,2151710,114
2024-03-25,429,291,207,2125602,102
2024-03-26,450,330,241,2342416,88
2024-03-27,332,339,242,2582297,92
2024-03-28,316,402,273,2840164,133
2024-03-29,428,531,349,3797198,156
2024-03-30,535,559,431,5101271,139
2024-03-31,244,395,251,3232496,102
2024-04-01,319,349,241,2503540,74
2024-04-02,253,375,269,2809269,50
2024-04-03,173,323,243,2519383,52
2024-04-04,481,420,340,3029896,50
2024-04-05,151,278,181,2262168,80
2024-04-06,330,448,287,4038794,123
2024-04-07,329,336,257,2261365,55
2024-04-08,282,212,166,1400097,45
2024-04-09,187,167,125,1139557,31
2024-04-10,226,194,149,1426496,34
2024-04-11,233,233,191,1606636,47
2024-04-12,310,410,308,3089631,95
2024-04-13,333,530,359,4367999,119
2024-04-14,205,173,124,1151274,39
2024-04-15,184,150,116,935800,32
2024-04-16,178,222,188,1378438,34
2024-04-17,696,402,369,2629837,40
2024-04-18,306,441,411,3088045,78
2024-04-19,283,484,405,3462756,73
2024-04-20,465,549,383,4671947,164
2024-04-21,222,270,201,1803716,51
2024-04-22,113,155,120,959726,32
2024-04-23,387,434,383,2780339,54
2024-04-24,278,305,263,2104460,79
2024-04-25,255,262,217,2051009,43
2024-04-26,202,222,170,1615966,59
2024-04-27,300,341,198,3010713,97
2024-04-28,127,247,158,2208599,32
2024-04-29,142,143,107,1132153,15
2024-04-30,170,122,88,1028085,23
2024-05-01,53,64,42,627155,10
2024-05-02,191,132,93,1068189,28
2024-05-03,605,523,338,5190419,121
2024-05-04,106,421,264,4105830,35
2024-05-05,56,160,96,1698688,21
2024-05-06,61,61,42,377072,4
2024-05-07,349,92,90,524196,15
2024-05-08,413,177,165,1080626,12
2024-05-09,72,236,214,1896999,8
2024-05-10,78,195,175,1190735,12
2024-05-11,143,265,252,1922610,15
2024-05-12,122,225,194,1444370,31
2024-05-13,49,71,51,471528,18
2024-05-14,223,210,185,1809171,14
2024-05-15,153,277,251,1802036,27
2024-05-16,100,121,116,792147,13
2024-05-17,1121,455,430,3532099,152
2024-05-18,129,500,448,4531862,49
2024-05-19,1642,193,169,1432580,22
2024-05-20,75,144,122,907191,15
2024-05-21,47,150,135,964987,9
2024-05-22,52,242,208,1861036,10
2024-05-23,98,184,159,1640446,11
2024-05-24,287,333,303,2459816,45
2024-05-25,253,371,317,2840211,59
2024-05-26,16,185,169,1369294,12
2024-05-27,51,118,95,694756,10
2024-05-28,10,70,69,421331,4
2024-05-29,46,129,102,1113168,5
2024-05-30,36,113,98,720363,15
2024-05-31,99,166,144,1004176,17
2024-06-01,47,262,228,1827985,16
2024-06-02,0,68,66,407801,0
