date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-03,574,438,398,3376417,203
2025-07-04,599,430,293,3000436,197
2025-07-05,708,605,401,4826563,294
2025-07-06,501,297,224,1995159,160
2025-07-07,571,272,241,1922289,149
2025-07-08,579,363,336,2651630,175
2025-07-09,457,317,291,2463069,128
2025-07-10,541,379,336,2762670,167
2025-07-11,517,424,358,3798985,125
2025-07-12,591,524,341,4716977,238
2025-07-13,266,196,122,1248997,80
2025-07-14,486,176,144,1202975,100
2025-07-15,293,220,190,1554660,95
2025-07-16,236,173,154,1237068,82
2025-07-17,449,274,225,2012212,147
2025-07-18,716,364,278,2740917,198
2025-07-19,999,813,521,7440901,371
2025-07-20,438,604,334,5450969,198
2025-07-21,282,284,155,2182505,100
2025-07-22,61,272,199,1965427,41
2025-07-23,50,279,191,2208666,47
2025-07-24,51,336,231,2662321,41
2025-07-25,69,489,341,3336893,57
2025-07-26,611,641,427,5307361,183
2025-07-27,293,426,239,3264453,115
2025-07-28,532,390,242,2841828,138
2025-07-29,357,343,245,4886655,111
2025-07-30,326,334,213,4699254,115
2025-07-31,692,510,376,3260817,145
2025-08-01,807,688,484,4725346,212
2025-08-02,632,685,472,6472795,217
2025-08-03,250,470,259,3495916,106
2025-08-04,808,551,423,4915985,113
2025-08-05,556,541,430,5060297,109
2025-08-06,404,638,476,5173736,146
2025-08-07,299,636,475,5351676,81
2025-08-08,542,356,221,2739801,126
2025-08-09,645,598,379,5666115,214
2025-08-10,649,707,469,6499643,187
2025-08-11,490,493,289,4421413,157
2025-08-12,399,458,224,4228783,128
2025-08-13,379,410,207,3638501,118
2025-08-14,400,434,228,3775077,143
2025-08-15,105,577,384,5101491,90
2025-08-16,248,684,499,7215923,164
2025-08-17,86,635,455,5951665,63
2025-08-18,63,258,155,1941189,37
2025-08-19,809,362,265,2829268,114
2025-08-20,213,294,215,2282564,59
2025-08-21,222,360,256,2729199,69
2025-08-22,371,360,283,2848149,92
2025-08-23,535,621,443,5733618,189
2025-08-24,318,389,269,2922273,95
2025-08-25,240,226,149,1654758,63
2025-08-26,380,222,168,1505455,69
2025-08-27,187,181,140,1349399,54
2025-08-28,100,170,125,1255682,39
2025-08-29,553,494,311,3728001,158
2025-08-30,311,476,304,4244172,145
2025-08-31,204,179,142,1200847,59
2025-09-01,223,128,110,851462,53
2025-09-02,185,159,143,1127010,51
2025-09-03,417,145,135,1029553,54
2025-09-04,157,215,196,1277964,36
2025-09-05,513,470,400,2671768,133
2025-09-06,799,699,511,4860568,207
2025-09-07,175,563,440,3088023,106
2025-09-08,26,49,36,335842,12
2025-09-09,30,133,119,1025730,14
2025-09-10,44,69,63,453970,18
2025-09-11,249,378,330,2961395,95
2025-09-12,648,554,492,4837834,141
2025-09-13,193,659,517,6403850,98
2025-09-14,930,497,372,4220884,95
2025-09-15,102,153,130,996597,24
2025-09-16,58,145,120,1062154,23
2025-09-17,86,118,106,836203,23
2025-09-18,216,248,223,1893085,67
2025-09-19,526,307,258,2206403,93
2025-09-20,246,401,290,3484539,100
2025-09-21,127,309,238,2314751,60
2025-09-22,79,205,159,1517014,31
2025-09-23,68,156,142,977552,19
2025-09-24,79,110,101,726081,31
2025-09-25,429,363,323,3028005,40
2025-09-26,205,262,232,1948341,43
2025-09-27,34,414,349,2171793,27
2025-09-28,14,452,396,2199904,13
2025-09-29,20,153,127,1101903,13
2025-09-30,5,88,80,597389,5
2025-10-01,0,67,66,409123,0
