date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-21,520,795,526,7480905,207
2026-03-22,602,420,266,3008697,177
2026-03-23,708,394,280,2707983,204
2026-03-24,701,386,313,2747174,225
2026-03-25,639,420,326,2997314,207
2026-03-26,633,449,319,3195998,239
2026-03-27,792,641,417,4719621,268
2026-03-28,751,695,508,8485348,261
2026-03-29,857,676,439,6068336,304
2026-03-30,550,355,238,2605177,164
2026-03-31,501,265,186,1944668,105
2026-04-01,493,316,237,2326442,127
2026-04-02,464,402,287,3214570,120
2026-04-03,551,462,316,3620458,188
2026-04-04,871,751,504,6654393,333
2026-04-05,381,370,240,2817099,114
2026-04-06,302,291,214,2290267,109
2026-04-07,286,254,198,1933616,97
2026-04-08,260,239,190,1729015,89
2026-04-09,59,415,358,3153897,48
2026-04-10,135,409,301,3146873,97
2026-04-11,192,719,504,7315797,168
2026-04-12,601,493,378,3906274,108
2026-04-13,406,267,223,1760272,117
2026-04-14,263,281,244,2090981,74
2026-04-15,543,422,375,3313638,136
2026-04-16,825,497,445,4009573,191
2026-04-17,539,450,370,3630378,150
2026-04-18,637,678,465,5493626,255
2026-04-19,211,267,206,1854135,58
2026-04-20,346,246,225,1611127,58
2026-04-21,185,254,223,1842596,74
2026-04-22,238,235,200,1568023,69
2026-04-23,249,262,227,1923650,82
2026-04-24,577,321,252,2176915,117
2026-04-25,443,518,363,4211646,172
2026-04-26,228,278,229,1934515,38
2026-04-27,189,195,159,1470917,47
2026-04-28,208,146,112,1048869,68
2026-04-29,259,173,103,1253364,68
2026-04-30,336,272,159,1933236,102
2026-05-01,657,380,235,2956458,156
2026-05-02,735,602,343,6313418,236
2026-05-03,232,800,532,8898107,130
2026-05-04,75,741,491,8056060,53
2026-05-05,27,229,132,2730299,26
2026-05-06,27,95,74,618355,19
2026-05-07,125,97,73,739196,37
2026-05-08,269,182,135,1239471,57
2026-05-09,241,284,214,2324211,75
2026-05-10,349,126,94,800274,50
2026-05-11,162,146,127,911104,32
2026-05-12,322,205,180,1419841,76
2026-05-13,297,392,342,2861823,89
2026-05-14,306,287,248,1987749,74
2026-05-15,317,241,172,1637974,118
2026-05-16,474,414,281,3431937,175
2026-05-17,1690,252,219,1665064,55
2026-05-18,173,256,222,1843354,42
2026-05-19,97,181,153,1232846,40
2026-05-20,299,324,295,2444825,67
2026-05-21,463,410,372,3297936,82
2026-05-22,577,434,371,3850495,114
2026-05-23,727,536,432,5125457,184
2026-05-24,221,241,206,1771697,47
2026-05-25,116,188,168,1279915,31
2026-05-26,70,175,163,1202284,17
2026-05-27,17,158,142,1171361,16
2026-05-28,12,228,216,1510556,11
2026-05-29,35,252,219,1691397,25
2026-05-30,106,456,369,3814405,104
2026-05-31,117,225,170,1529882,60
2026-06-01,210,127,116,928856,21
2026-06-02,82,135,121,971329,28
2026-06-03,396,358,267,3390069,111
2026-06-04,136,175,167,1215584,23
2026-06-05,180,174,144,1183313,50
2026-06-06,200,207,158,1743273,70
2026-06-07,48,123,108,811185,16
2026-06-08,156,207,183,1432799,59
2026-06-09,95,133,128,846873,16
2026-06-10,159,187,175,1289489,25
2026-06-11,213,212,196,1626261,46
2026-06-12,404,274,236,2102647,80
2026-06-13,1142,680,519,5517975,389
2026-06-14,331,369,282,2203538,119
2026-06-15,19,42,39,285575,8
2026-06-16,8,79,78,668819,8
2026-06-17,3,35,33,247474,3
2026-06-18,11,93,78,757196,10
2026-06-19,28,362,309,2914136,21
