date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-15,755,332,276,2110275,222
2026-06-16,617,332,298,2375784,188
2026-06-17,409,312,279,2129820,152
2026-06-18,562,393,330,2765155,209
2026-06-19,753,573,430,4503922,224
2026-06-20,661,746,514,7410363,275
2026-06-21,496,268,163,1916276,124
2026-06-22,736,301,247,2019681,172
2026-06-23,377,289,256,1910590,125
2026-06-24,651,343,299,2347188,123
2026-06-25,590,455,382,3319485,170
2026-06-26,567,490,367,3471536,200
2026-06-27,571,696,480,5843433,246
2026-06-28,230,237,149,1624679,91
2026-06-29,325,178,146,1169297,94
2026-06-30,409,172,142,1122840,79
2026-07-01,346,221,192,1698620,101
2026-07-02,237,211,173,1391012,85
2026-07-03,553,418,315,2598550,148
2026-07-04,98,568,366,4562329,94
2026-07-05,41,234,169,1603716,33
2026-07-06,38,195,152,1230647,25
2026-07-07,23,124,103,930264,20
2026-07-08,207,139,128,988737,56
2026-07-09,426,255,219,1765246,82
2026-07-10,842,576,497,5018253,194
2026-07-11,246,614,519,5821473,104
2026-07-12,257,165,107,1074639,72
2026-07-13,280,146,123,943699,76
2026-07-14,222,112,103,725442,48
2026-07-15,126,120,96,899300,43
2026-07-16,450,262,234,1909310,133
2026-07-17,706,440,325,3251570,162
2026-07-18,920,771,516,7041416,321
2026-07-19,619,689,417,5866424,233
2026-07-20,437,268,175,1792547,68
2026-07-21,247,214,157,1561385,64
2026-07-22,243,239,188,1711407,76
2026-07-23,214,280,193,1944630,70
2026-07-24,538,434,297,3246931,138
2026-07-25,575,666,436,5648907,209
2026-07-26,326,352,195,2413613,100
2026-07-27,589,378,235,2418961,132
2026-07-28,58,348,250,2513451,47
2026-07-29,168,473,373,3427168,76
2026-07-30,101,628,473,4891765,77
2026-07-31,216,659,484,4912442,115
2026-08-01,489,618,442,4800204,140
2026-08-02,273,357,229,2097716,68
2026-08-03,326,247,153,1846545,103
2026-08-04,1061,752,494,7217571,424
2026-08-05,908,722,495,7023057,381
2026-08-06,514,330,239,2619647,76
2026-08-07,364,382,243,3322615,112
2026-08-08,929,725,499,6459424,296
2026-08-09,611,641,394,5148233,161
2026-08-10,528,544,355,4751353,165
2026-08-11,397,455,224,3982275,108
2026-08-12,383,401,191,3328899,109
2026-08-13,593,452,273,4079956,130
2026-08-14,604,536,344,4468386,164
2026-08-15,304,348,219,2816646,94
2026-08-16,161,143,79,1083618,45
2026-08-17,171,142,75,1152332,45
2026-08-18,182,169,88,1304471,47
2026-08-19,363,193,128,1385736,65
2026-08-20,1405,645,473,5178086,393
2026-08-21,92,594,452,4870635,83
2026-08-22,39,400,256,3118356,32
2026-08-23,24,159,79,1245020,19
2026-08-24,22,120,65,806331,16
2026-08-25,324,205,144,1482280,67
2026-08-26,189,212,155,1500393,42
2026-08-27,358,381,316,3011603,36
2026-08-28,215,181,123,1343728,54
2026-08-29,351,332,245,2737934,118
2026-08-30,52,80,54,563230,22
2026-08-31,171,89,66,581437,36
2026-09-01,258,78,65,528053,37
2026-09-02,135,110,102,731687,34
2026-09-03,138,172,154,1290484,64
2026-09-04,409,355,315,3079848,80
2026-09-05,685,604,445,5823320,156
2026-09-06,214,407,349,3309106,65
2026-09-07,79,71,55,502905,17
2026-09-08,187,51,41,362564,20
2026-09-09,15,140,117,979082,12
2026-09-10,27,257,231,1876980,21
2026-09-11,36,220,189,1822659,31
2026-09-12,3,236,211,1808087,3
2026-09-13,0,87,81,496810,0
