date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-08-07,735,715,508,5309589,245
2024-08-08,691,749,535,6091825,243
2024-08-09,717,750,494,6201496,221
2024-08-10,894,803,523,7921255,331
2024-08-11,777,819,519,7798135,277
2024-08-12,1055,835,511,7271649,319
2024-08-13,678,829,508,7406521,240
2024-08-14,561,699,421,6568370,201
2024-08-15,790,749,478,6490010,239
2024-08-16,1343,696,502,6287435,177
2024-08-17,472,685,517,6516034,121
2024-08-18,324,704,527,6160759,128
2024-08-19,583,702,535,5958988,155
2024-08-20,1263,656,477,5444176,189
2024-08-21,974,725,535,6292983,159
2024-08-22,257,726,529,6125400,59
2024-08-23,225,758,548,6353764,70
2024-08-24,576,779,547,7018641,184
2024-08-25,372,509,316,3685987,132
2024-08-26,521,394,266,2740967,129
2024-08-27,462,418,313,2962393,138
2024-08-28,615,488,383,3721779,106
2024-08-29,400,498,397,3392399,106
2024-08-30,363,562,444,3856650,100
2024-08-31,291,501,372,4017667,120
2024-09-01,308,227,159,1522464,86
2024-09-02,187,153,118,992660,64
2024-09-03,494,309,271,2076275,95
2024-09-04,152,332,279,2480415,56
2024-09-05,220,380,308,2348023,69
2024-09-06,514,529,400,3055800,142
2024-09-07,972,720,525,4373935,244
2024-09-08,374,605,452,2892257,136
2024-09-09,333,267,207,1766759,65
2024-09-10,246,299,242,2587220,63
2024-09-11,413,231,173,1926890,62
2024-09-12,282,332,256,2636904,63
2024-09-13,433,436,352,3065822,114
2024-09-14,737,716,458,6067596,226
2024-09-15,426,624,402,5402453,192
2024-09-16,1406,250,183,1530263,52
2024-09-17,206,247,201,1514266,56
2024-09-18,127,290,237,2166092,39
2024-09-19,273,321,259,2527378,49
2024-09-20,361,359,278,2475073,82
2024-09-21,488,666,435,5679054,180
2024-09-22,347,586,394,4940145,130
2024-09-23,101,332,263,2044214,38
2024-09-24,169,240,219,1542371,48
2024-09-25,135,247,219,1516048,35
2024-09-26,165,303,241,2460193,51
2024-09-27,339,493,378,3705157,93
2024-09-28,306,586,415,4225194,136
2024-09-29,132,244,192,1496253,42
2024-09-30,97,182,151,1156599,24
2024-10-01,125,131,124,815344,38
2024-10-02,146,339,309,2748593,20
2024-10-03,359,416,397,3052607,97
2024-10-04,572,513,415,4053084,159
2024-10-05,649,696,508,5890213,280
2024-10-06,230,314,235,2147872,61
2024-10-07,192,376,337,2439344,41
2024-10-08,202,272,259,1815599,25
2024-10-09,150,273,235,2066784,23
2024-10-10,357,384,358,2745125,57
2024-10-11,603,509,458,4442070,98
2024-10-12,611,627,436,5752126,175
2024-10-13,254,582,413,5165301,101
2024-10-14,326,274,223,2147253,114
2024-10-15,292,273,243,2095446,55
2024-10-16,288,329,294,2668815,49
2024-10-17,82,428,411,3244664,42
2024-10-18,88,505,448,3653200,74
2024-10-19,133,670,542,5219933,120
2024-10-20,105,525,443,3915454,94
2024-10-21,29,308,274,2146619,22
2024-10-22,45,369,351,2435493,31
2024-10-23,44,369,337,3136360,39
2024-10-24,164,474,434,3804889,57
2024-10-25,45,508,430,4085094,39
2024-10-26,94,678,524,6189456,78
2024-10-27,100,577,422,4304602,95
2024-10-28,46,245,206,1690668,30
2024-10-29,59,258,217,1773269,45
2024-10-30,44,254,224,1715590,31
2024-10-31,15,203,185,1276984,12
2024-11-01,90,221,181,1605136,37
2024-11-02,88,386,254,3495372,70
2024-11-03,54,347,221,3237570,53
2024-11-04,12,147,110,1010828,11
