date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-12-10,636,426,388,3146869,237
2025-12-11,606,454,412,3331093,233
2025-12-12,889,496,406,3732113,296
2025-12-13,732,592,440,4865675,292
2025-12-14,261,134,103,902967,71
2025-12-15,568,263,224,1807000,168
2025-12-16,520,257,246,1737795,185
2025-12-17,542,271,255,1832012,191
2025-12-18,436,293,270,1989055,163
2025-12-19,693,442,388,3186490,196
2025-12-20,672,502,363,3905538,279
2025-12-21,206,142,108,860836,67
2025-12-22,404,195,170,1333701,135
2025-12-23,309,173,156,1155252,116
2025-12-24,266,147,111,908467,79
2025-12-25,243,204,138,1386169,87
2025-12-26,571,377,269,2422861,166
2025-12-27,690,590,348,5098274,255
2025-12-28,687,642,353,4675898,244
2025-12-29,118,617,337,4603589,90
2025-12-30,103,440,245,3365109,76
2025-12-31,101,526,322,4603334,79
2026-01-01,127,478,268,3835924,71
2026-01-02,378,419,220,3378788,138
2026-01-03,197,292,165,2371480,78
2026-01-04,61,89,50,608666,29
2026-01-05,83,54,40,369228,25
2026-01-06,79,63,47,450139,29
2026-01-07,161,67,58,416721,40
2026-01-08,84,70,55,431617,25
2026-01-09,211,160,114,1040923,55
2026-01-10,301,308,192,2355862,141
2026-01-11,104,166,94,1248796,55
2026-01-12,11,26,18,172797,8
2026-01-13,97,42,37,262563,25
2026-01-14,153,124,88,856433,58
2026-01-15,118,91,80,609200,47
2026-01-16,613,344,315,2469474,124
2026-01-17,171,290,217,1903298,62
2026-01-18,1444,163,116,1111452,33
2026-01-19,192,143,129,913618,50
2026-01-20,97,119,115,745047,43
2026-01-21,65,119,113,857927,21
2026-01-22,22,127,116,833070,13
2026-01-23,38,193,162,1279918,28
2026-01-24,52,361,271,2676119,52
2026-01-25,12,91,81,574602,9
2026-01-26,71,93,84,582410,24
2026-01-27,123,120,112,837558,33
2026-01-28,165,164,132,1081026,31
2026-01-29,60,116,105,765055,23
2026-01-30,109,158,140,1054438,35
2026-01-31,181,229,176,1546879,63
2026-02-01,159,85,81,533573,15
2026-02-02,192,97,93,640841,25
2026-02-03,29,103,99,676130,10
2026-02-04,49,97,96,642088,15
2026-02-05,81,129,123,820589,16
2026-02-06,761,516,385,3751868,267
2026-02-07,738,661,487,5300015,344
2026-02-08,164,287,222,2000403,68
2026-02-09,81,86,85,608302,13
2026-02-10,114,95,91,620710,21
2026-02-11,101,192,148,1408488,24
2026-02-12,50,110,105,726387,17
2026-02-13,305,91,77,621459,28
2026-02-14,86,139,98,1046275,29
2026-02-15,12,60,51,626419,10
2026-02-16,14,55,47,516685,6
2026-02-17,17,59,47,368540,12
2026-02-18,15,74,64,471606,11
2026-02-19,78,79,75,528715,16
2026-02-20,308,224,197,1658537,46
2026-02-21,403,325,220,2702513,116
2026-02-22,153,183,124,1522803,56
2026-02-23,168,76,60,498494,33
2026-02-24,482,278,189,1964606,136
2026-02-25,54,170,114,1158952,19
2026-02-26,156,152,128,978748,33
2026-02-27,92,88,69,647101,37
2026-02-28,176,194,145,1448176,44
2026-03-01,96,92,59,604176,13
2026-03-02,39,66,38,414517,8
2026-03-03,71,57,37,431309,15
2026-03-04,62,35,31,216158,17
2026-03-05,76,78,72,550368,31
2026-03-06,18,69,57,414248,11
2026-03-07,40,308,255,2478739,37
2026-03-08,9,114,92,773115,8
2026-03-09,12,66,53,424520,6
2026-03-10,7,62,50,420261,5
