date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-07-25,848,622,482,4673720,267
2024-07-26,743,709,465,5375346,264
2024-07-27,732,829,523,6779559,301
2024-07-28,531,496,250,3263562,174
2024-07-29,498,489,282,3365305,177
2024-07-30,443,444,306,3201592,160
2024-07-31,816,607,472,5023273,141
2024-08-01,283,629,477,4978149,110
2024-08-02,917,671,431,4996321,262
2024-08-03,951,766,479,6372170,326
2024-08-04,485,465,232,3225368,140
2024-08-05,799,639,383,4422339,206
2024-08-06,560,605,420,4179902,205
2024-08-07,650,570,399,4091117,176
2024-08-08,661,708,509,5459063,221
2024-08-09,680,695,468,5794197,191
2024-08-10,859,728,470,6981847,292
2024-08-11,702,755,488,7087891,243
2024-08-12,1029,810,483,6936637,301
2024-08-13,642,747,439,6549287,217
2024-08-14,522,636,369,5865682,164
2024-08-15,766,745,460,6528971,222
2024-08-16,1353,693,511,5985430,177
2024-08-17,467,699,527,6450378,115
2024-08-18,290,678,520,5453908,99
2024-08-19,563,698,538,5676242,140
2024-08-20,1247,669,489,5473835,178
2024-08-21,673,647,477,5493405,96
2024-08-22,256,657,479,5471458,57
2024-08-23,213,664,484,5403146,61
2024-08-24,552,672,468,5939248,163
2024-08-25,357,411,233,2891753,121
2024-08-26,495,349,226,2430411,111
2024-08-27,435,377,273,2571532,112
2024-08-28,598,458,369,3354080,90
2024-08-29,403,463,359,3073239,106
2024-08-30,351,508,411,3465297,88
2024-08-31,260,423,317,3376144,90
2024-09-01,295,186,132,1241878,75
2024-09-02,166,123,91,790888,52
2024-09-03,476,242,209,1634932,82
2024-09-04,139,306,253,2251489,46
2024-09-05,203,339,279,2022106,53
2024-09-06,493,476,368,2619616,121
2024-09-07,973,717,521,4302949,245
2024-09-08,364,589,439,2721431,131
2024-09-09,319,237,185,1551259,57
2024-09-10,233,270,224,2372269,51
2024-09-11,393,241,177,1938413,50
2024-09-12,271,287,223,2296828,53
2024-09-13,411,370,309,2733888,93
2024-09-14,711,661,423,5630666,202
2024-09-15,419,596,379,5146446,188
2024-09-16,1397,219,169,1368377,45
2024-09-17,194,212,178,1275694,49
2024-09-18,125,269,221,2022114,37
2024-09-19,264,299,246,2368438,42
2024-09-20,347,382,314,2547383,69
2024-09-21,452,614,411,5129896,150
2024-09-22,338,575,396,4790712,119
2024-09-23,93,309,246,1918739,30
2024-09-24,156,203,190,1260096,39
2024-09-25,126,269,223,1619692,27
2024-09-26,163,267,209,2204573,48
2024-09-27,326,447,352,3322557,80
2024-09-28,296,529,383,3825331,126
2024-09-29,128,234,183,1445439,40
2024-09-30,94,168,141,1023755,21
2024-10-01,116,112,109,688002,31
2024-10-02,143,285,264,2354734,17
2024-10-03,355,410,394,2989395,94
2024-10-04,561,467,385,3663855,148
2024-10-05,653,692,505,5875452,284
2024-10-06,227,353,279,2346823,58
2024-10-07,187,288,252,1827328,36
2024-10-08,195,298,275,2033762,21
2024-10-09,146,262,225,1995790,21
2024-10-10,350,341,316,2464760,53
2024-10-11,593,493,449,4256674,92
2024-10-12,592,559,393,5005964,159
2024-10-13,236,509,369,4525066,88
2024-10-14,289,241,198,1898403,99
2024-10-15,279,279,255,2031748,47
2024-10-16,267,309,277,2405714,34
2024-10-17,63,392,379,2901213,25
2024-10-18,72,471,424,3371899,59
2024-10-19,75,603,483,4632256,64
2024-10-20,62,519,433,3802944,52
2024-10-21,20,281,255,1930702,14
2024-10-22,33,335,320,2173630,22
