date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-12-17,863,454,413,3280894,289
2024-12-18,722,459,426,3317278,236
2024-12-19,746,464,429,3277498,277
2024-12-20,638,454,394,3462273,220
2024-12-21,620,560,400,4646871,243
2024-12-22,161,153,105,1026480,71
2024-12-23,483,227,203,1504204,169
2024-12-24,869,409,354,2802153,142
2024-12-25,164,423,357,2904968,91
2024-12-26,228,451,362,3034363,101
2024-12-27,831,401,286,2747875,217
2024-12-28,862,652,375,5365013,290
2024-12-29,708,667,352,4973689,259
2024-12-30,130,551,296,4033080,90
2024-12-31,87,489,296,4369214,69
2025-01-01,115,462,267,3617034,60
2025-01-02,104,472,259,3659143,81
2025-01-03,65,396,208,2910158,59
2025-01-04,47,239,129,1669662,44
2025-01-05,28,110,64,714044,25
2025-01-06,97,75,67,498475,40
2025-01-07,133,70,66,467219,46
2025-01-08,184,94,88,599767,56
2025-01-09,265,137,129,823067,92
2025-01-10,250,129,107,812019,83
2025-01-11,531,393,253,2877341,199
2025-01-12,175,265,166,1949200,76
2025-01-13,23,33,29,274843,18
2025-01-14,327,188,145,1480617,98
2025-01-15,184,134,120,885277,57
2025-01-16,176,148,127,1015832,74
2025-01-17,659,317,272,2017302,93
2025-01-18,363,487,390,3722315,118
2025-01-19,176,247,209,1693091,52
2025-01-20,29,219,212,1356145,16
2025-01-21,37,91,86,634260,12
2025-01-22,39,184,176,1302080,26
2025-01-23,30,113,105,759029,25
2025-01-24,34,178,145,1176663,31
2025-01-25,89,379,266,3040316,85
2025-01-26,23,195,155,1297000,19
2025-01-27,260,168,147,1099316,48
2025-01-28,112,166,155,1086063,39
2025-01-29,157,186,174,1222856,52
2025-01-30,105,157,139,968134,32
2025-01-31,284,206,184,1154548,76
2025-02-01,148,236,203,1520166,62
2025-02-02,103,104,92,628893,21
2025-02-03,193,137,123,866839,46
2025-02-04,38,138,130,989403,19
2025-02-05,117,130,126,819135,38
2025-02-06,42,130,122,794461,16
2025-02-07,338,263,214,2055098,75
2025-02-08,897,669,485,6106363,340
2025-02-09,510,573,427,4719626,192
2025-02-10,19,211,163,1340590,18
2025-02-11,23,113,110,682341,8
2025-02-12,21,127,125,787778,12
2025-02-13,11,144,138,893484,10
2025-02-14,13,144,131,899493,10
2025-02-15,41,229,199,1591032,38
2025-02-16,17,135,120,857360,10
2025-02-17,158,182,162,1170162,23
2025-02-18,75,102,96,629787,24
2025-02-19,45,113,99,680228,22
2025-02-20,70,127,123,598951,22
2025-02-21,280,147,122,889321,51
2025-02-22,349,373,265,3111995,122
2025-02-23,237,317,228,2401566,70
2025-02-24,363,252,171,1676620,111
2025-02-25,129,213,171,1600299,92
2025-02-26,77,85,69,615000,38
2025-02-27,95,54,44,358891,24
2025-02-28,203,133,112,741952,66
2025-03-01,236,208,156,1292855,53
2025-03-02,78,101,81,669598,20
2025-03-03,19,38,32,303763,8
2025-03-04,41,32,25,215733,14
2025-03-05,28,112,68,1030274,12
2025-03-06,8,75,67,633274,8
2025-03-07,41,150,132,1117558,18
2025-03-08,38,258,222,2045860,32
2025-03-09,25,169,145,1264547,25
2025-03-10,11,39,33,265514,6
2025-03-11,30,102,72,640402,29
2025-03-12,5,54,53,485797,5
2025-03-13,11,53,40,324290,10
2025-03-14,38,259,226,2002190,34
2025-03-15,77,345,258,2796382,65
2025-03-16,26,152,120,1015004,18
