date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-29,975,722,474,6453642,340
2026-03-30,674,409,283,3038469,202
2026-03-31,512,321,230,2337045,141
2026-04-01,615,374,287,2708092,165
2026-04-02,626,467,340,3656190,163
2026-04-03,577,508,345,4022428,212
2026-04-04,895,758,507,6704415,348
2026-04-05,416,375,246,2885356,121
2026-04-06,356,317,232,2455703,131
2026-04-07,356,282,224,2105234,115
2026-04-08,335,278,226,2015409,121
2026-04-09,598,446,387,3448827,116
2026-04-10,578,445,330,3453983,223
2026-04-11,957,720,498,7405207,380
2026-04-12,1026,502,381,3966646,219
2026-04-13,472,304,250,1974569,135
2026-04-14,336,331,289,2442419,104
2026-04-15,610,478,428,3608068,156
2026-04-16,856,534,473,4219750,204
2026-04-17,74,484,396,3884820,61
2026-04-18,114,660,456,5385152,110
2026-04-19,58,225,157,1565695,44
2026-04-20,50,214,188,1446465,29
2026-04-21,242,225,190,1700916,93
2026-04-22,294,201,168,1424743,87
2026-04-23,292,242,203,1819732,95
2026-04-24,606,289,207,2051560,145
2026-04-25,546,503,337,4307825,208
2026-04-26,213,221,168,1586952,39
2026-04-27,196,201,159,1548092,55
2026-04-28,242,160,122,1147484,77
2026-04-29,281,191,108,1389035,80
2026-04-30,387,299,172,2087405,119
2026-05-01,722,428,261,3364540,177
2026-05-02,794,667,377,7090089,244
2026-05-03,945,820,542,9253782,250
2026-05-04,445,755,498,8219055,159
2026-05-05,194,305,169,3288722,78
2026-05-06,96,98,73,650766,39
2026-05-07,316,114,89,885005,47
2026-05-08,294,205,159,1407700,63
2026-05-09,290,338,258,2739031,98
2026-05-10,326,144,109,982014,57
2026-05-11,29,164,141,1116653,14
2026-05-12,42,224,196,1610191,29
2026-05-13,79,403,349,3004655,68
2026-05-14,54,302,268,2257940,51
2026-05-15,366,284,224,2098588,141
2026-05-16,506,441,296,3726314,188
2026-05-17,1728,264,227,1745095,64
2026-05-18,205,275,234,1978887,52
2026-05-19,168,214,179,1456134,47
2026-05-20,301,357,321,2799156,69
2026-05-21,465,412,372,3325254,84
2026-05-22,623,456,386,4024270,128
2026-05-23,796,586,466,5582316,206
2026-05-24,239,251,211,1827361,56
2026-05-25,153,201,177,1362164,40
2026-05-26,99,190,174,1302766,28
2026-05-27,93,165,144,1215736,31
2026-05-28,177,228,214,1529218,32
2026-05-29,407,274,235,1840142,90
2026-05-30,378,480,382,4064528,183
2026-05-31,132,240,180,1653643,68
2026-06-01,217,133,121,976689,24
2026-06-02,120,171,156,1238034,60
2026-06-03,429,372,283,3464457,113
2026-06-04,12,179,171,1241671,8
2026-06-05,24,168,139,1142238,18
2026-06-06,45,229,176,1934588,40
2026-06-07,14,136,119,882739,9
2026-06-08,163,219,189,1529117,63
2026-06-09,87,125,118,806079,17
2026-06-10,157,187,175,1295784,25
2026-06-11,225,221,201,1691611,51
2026-06-12,424,304,260,2327616,81
2026-06-13,1138,682,519,5562063,389
2026-06-14,364,382,289,2322467,125
2026-06-15,76,46,43,305530,14
2026-06-16,35,70,69,605646,13
2026-06-17,13,37,35,255356,5
2026-06-18,130,140,121,1296249,61
2026-06-19,616,450,386,3811492,97
2026-06-20,492,679,501,6718000,206
2026-06-21,284,159,136,1299028,29
2026-06-22,46,96,90,643532,10
2026-06-23,5,115,111,729590,5
2026-06-24,9,134,114,968744,7
2026-06-25,28,181,143,1329787,18
2026-06-26,24,174,147,1204772,18
2026-06-27,0,132,113,871623,0
