date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-23,500,197,147,1267703,112
2026-02-24,854,431,364,3273887,246
2026-02-25,588,367,307,2495939,174
2026-02-26,614,374,331,2488061,208
2026-02-27,439,293,229,2020626,160
2026-02-28,445,428,292,3236985,161
2026-03-01,296,209,141,1396596,75
2026-03-02,307,168,133,1138762,82
2026-03-03,472,208,180,1409983,128
2026-03-04,387,226,192,1459860,128
2026-03-05,339,230,201,1575276,116
2026-03-06,471,306,239,2082185,142
2026-03-07,530,555,405,4489040,167
2026-03-08,273,248,176,1633839,76
2026-03-09,402,195,161,1312918,89
2026-03-10,281,217,177,1507542,81
2026-03-11,647,418,328,2896553,189
2026-03-12,500,301,246,2026050,129
2026-03-13,584,387,300,2599536,190
2026-03-14,127,665,460,5817075,116
2026-03-15,42,180,128,1244877,34
2026-03-16,55,174,133,1347855,36
2026-03-17,41,238,195,1796110,33
2026-03-18,270,219,173,1536273,94
2026-03-19,847,342,246,2073575,167
2026-03-20,903,756,516,6410688,264
2026-03-21,369,745,512,6221615,150
2026-03-22,344,356,229,2310215,104
2026-03-23,227,220,138,1500801,75
2026-03-24,251,168,126,1220353,87
2026-03-25,205,173,120,1270322,70
2026-03-26,202,237,131,1735877,93
2026-03-27,445,471,296,3780087,170
2026-03-28,669,640,476,7609344,212
2026-03-29,438,507,314,4512927,171
2026-03-30,318,223,134,1668237,89
2026-03-31,373,201,137,1465714,62
2026-04-01,281,214,153,1573607,65
2026-04-02,327,287,200,2221942,54
2026-04-03,291,312,205,2622256,108
2026-04-04,772,679,460,5975208,259
2026-04-05,200,301,211,2255738,62
2026-04-06,205,225,169,1819348,66
2026-04-07,29,180,137,1351790,23
2026-04-08,27,195,164,1438575,18
2026-04-09,31,322,288,2358919,23
2026-04-10,110,325,246,2469500,70
2026-04-11,1014,708,503,6987400,380
2026-04-12,418,417,309,3364611,148
2026-04-13,226,107,83,702026,53
2026-04-14,203,188,154,1534660,45
2026-04-15,430,294,259,2282409,87
2026-04-16,619,306,283,2438104,105
2026-04-17,426,287,242,2188050,108
2026-04-18,361,419,283,3505238,141
2026-04-19,162,173,129,1072675,32
2026-04-20,261,156,146,1007845,35
2026-04-21,99,135,118,959224,38
2026-04-22,165,130,104,791007,33
2026-04-23,116,140,112,1060619,37
2026-04-24,289,141,116,797436,47
2026-04-25,312,304,222,2306774,109
2026-04-26,201,202,165,1436776,29
2026-04-27,120,152,128,1130730,26
2026-04-28,130,90,73,647575,38
2026-04-29,161,115,74,883831,37
2026-04-30,244,173,106,1241512,62
2026-05-01,220,249,170,2085056,64
2026-05-02,139,515,320,5518173,91
2026-05-03,218,751,507,8249276,121
2026-05-04,61,664,456,7271666,43
2026-05-05,69,176,112,2070473,22
2026-05-06,80,62,52,419559,18
2026-05-07,102,62,56,465376,23
2026-05-08,192,130,104,892947,30
2026-05-09,176,206,172,1671300,44
2026-05-10,165,91,65,536504,26
2026-05-11,114,109,96,667539,19
2026-05-12,190,132,114,952830,36
2026-05-13,414,384,338,2620348,55
2026-05-14,228,363,311,2422722,60
2026-05-15,135,133,89,887653,49
2026-05-16,235,220,144,1835638,93
2026-05-17,1636,191,165,1206639,29
2026-05-18,93,181,169,1317442,23
2026-05-19,77,140,119,907070,26
2026-05-20,7,267,243,1983016,7
2026-05-21,19,327,301,2525559,13
2026-05-22,78,335,292,2949121,41
2026-05-23,40,354,291,3354071,34
2026-05-24,15,193,170,1466913,13
