date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-09-25,884,527,453,4668484,330
2025-09-26,718,498,407,4068382,250
2025-09-27,805,683,504,6838656,275
2025-09-28,419,369,264,3108128,124
2025-09-29,1267,475,408,3414225,208
2025-09-30,402,311,268,2052710,125
2025-10-01,495,383,319,2966582,149
2025-10-02,539,432,385,3016515,171
2025-10-03,623,515,403,4052325,197
2025-10-04,676,682,488,6160660,297
2025-10-05,460,410,331,2805992,116
2025-10-06,472,362,329,2508400,104
2025-10-07,485,310,277,2266552,142
2025-10-08,771,457,407,3530845,183
2025-10-09,502,515,456,4067393,181
2025-10-10,653,532,409,4493997,208
2025-10-11,886,742,507,7383377,323
2025-10-12,577,679,436,6526906,210
2025-10-13,360,238,137,1597554,90
2025-10-14,67,315,251,2113570,41
2025-10-15,111,515,446,4200215,92
2025-10-16,54,352,289,2993096,43
2025-10-17,99,471,381,3919641,83
2025-10-18,752,785,565,6978994,295
2025-10-19,342,242,171,1763442,95
2025-10-20,432,272,207,2005217,115
2025-10-21,340,237,201,1698754,122
2025-10-22,1127,547,504,4788135,308
2025-10-23,697,583,529,4920613,254
2025-10-24,754,557,444,4549679,197
2025-10-25,601,706,528,6686836,265
2025-10-26,279,292,211,2301166,110
2025-10-27,409,278,224,1984215,94
2025-10-28,462,299,268,2118295,135
2025-10-29,360,327,256,3044448,97
2025-10-30,382,354,309,3053793,121
2025-10-31,947,563,458,4229413,273
2025-11-01,636,689,496,6353809,188
2025-11-02,625,691,469,5996142,208
2025-11-03,231,209,126,1372617,62
2025-11-04,306,190,155,5104855,115
2025-11-05,428,340,256,3042350,121
2025-11-06,288,319,259,2076723,70
2025-11-07,90,510,416,4001917,71
2025-11-08,147,707,538,5940362,131
2025-11-09,76,294,196,2151369,56
2025-11-10,61,235,168,1828992,47
2025-11-11,231,217,159,1576294,85
2025-11-12,739,611,528,5165675,157
2025-11-13,680,454,363,3677107,186
2025-11-14,712,633,520,5375848,205
2025-11-15,877,744,526,6865841,366
2025-11-16,1690,473,332,3605944,153
2025-11-17,285,286,236,2069211,72
2025-11-18,452,297,250,2295188,123
2025-11-19,229,351,310,2756877,64
2025-11-20,419,342,285,2384125,80
2025-11-21,894,511,416,4080602,217
2025-11-22,894,684,499,6666223,263
2025-11-23,385,651,480,6022564,148
2025-11-24,110,251,181,1739591,43
2025-11-25,234,168,138,2958320,70
2025-11-26,233,187,158,1313467,66
2025-11-27,158,228,199,1667995,57
2025-11-28,406,394,340,2787420,79
2025-11-29,452,468,370,4034300,142
2025-11-30,123,173,138,1151956,35
2025-12-01,60,228,214,1579315,14
2025-12-02,5,266,252,1984887,5
2025-12-03,20,231,217,1625566,10
2025-12-04,5,126,113,836095,4
2025-12-05,546,385,328,2903529,100
2025-12-06,330,579,457,5206186,157
2025-12-07,95,154,140,1150569,28
2025-12-08,270,262,250,1895068,33
2025-12-09,130,129,117,852273,23
2025-12-10,74,113,103,745515,21
2025-12-11,101,164,129,1127458,24
2025-12-12,310,212,190,1400673,58
2025-12-13,208,223,157,1765942,56
2025-12-14,25,24,22,158625,6
2025-12-15,89,91,66,625797,18
2025-12-16,53,25,25,180898,16
2025-12-17,68,31,31,207579,16
2025-12-18,125,100,98,634848,24
2025-12-19,261,210,200,1444603,38
2025-12-20,24,132,88,1055635,18
2025-12-21,6,88,61,582972,6
2025-12-22,26,25,21,175216,8
2025-12-23,4,17,16,120616,3
2025-12-24,12,51,31,316301,9
