date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-02-20,542,376,355,2475549,180
2024-02-21,378,311,303,2068467,157
2024-02-22,616,371,297,2313138,167
2024-02-23,885,643,404,4587009,304
2024-02-24,687,641,427,4974921,262
2024-02-25,326,227,176,1461193,79
2024-02-26,740,284,266,1760834,148
2024-02-27,402,283,252,1828380,142
2024-02-28,370,256,239,1663399,116
2024-02-29,402,332,291,2068193,147
2024-03-01,332,323,240,2255608,127
2024-03-02,502,488,360,3946838,160
2024-03-03,141,171,148,1127711,47
2024-03-04,613,197,182,1371759,100
2024-03-05,261,263,240,1764358,86
2024-03-06,166,176,158,1151796,70
2024-03-07,320,242,209,1654542,116
2024-03-08,576,420,323,2892718,187
2024-03-09,277,355,233,3020320,118
2024-03-10,312,216,156,1402668,80
2024-03-11,712,412,320,2796959,216
2024-03-12,252,219,197,1399303,79
2024-03-13,472,268,220,1898912,99
2024-03-14,250,281,233,2090145,97
2024-03-15,662,515,435,3862936,214
2024-03-16,570,573,391,4890845,202
2024-03-17,279,299,228,1932328,77
2024-03-18,221,244,174,1637898,80
2024-03-19,226,262,185,1782993,84
2024-03-20,212,260,187,1968518,75
2024-03-21,306,328,254,2282308,102
2024-03-22,420,430,303,3216599,129
2024-03-23,497,599,411,5013629,178
2024-03-24,247,268,189,1832311,71
2024-03-25,374,287,211,2135445,79
2024-03-26,384,363,271,2980596,70
2024-03-27,307,403,302,3459905,75
2024-03-28,250,382,264,3170961,109
2024-03-29,390,485,322,3426616,145
2024-03-30,547,575,447,5253175,143
2024-03-31,227,369,245,3157211,93
2024-04-01,236,301,198,2221625,60
2024-04-02,241,298,205,2257393,41
2024-04-03,162,290,223,2270516,42
2024-04-04,465,385,322,2769280,39
2024-04-05,110,427,325,3101159,63
2024-04-06,300,399,256,3628058,110
2024-04-07,301,341,260,2766743,38
2024-04-08,250,235,194,1523687,31
2024-04-09,168,222,185,1468117,24
2024-04-10,204,280,226,2368872,23
2024-04-11,220,258,215,1729205,39
2024-04-12,223,318,236,2770405,67
2024-04-13,282,395,256,3199352,106
2024-04-14,184,117,86,753734,26
2024-04-15,172,168,142,1048385,24
2024-04-16,172,223,191,1345098,30
2024-04-17,687,385,355,2495958,36
2024-04-18,308,426,399,2970561,77
2024-04-19,265,440,378,3020143,56
2024-04-20,445,503,356,4222551,161
2024-04-21,165,193,133,1319457,41
2024-04-22,152,184,151,1111318,30
2024-04-23,382,420,378,2649630,51
2024-04-24,272,294,255,1922177,75
2024-04-25,250,264,218,1992810,37
2024-04-26,199,199,146,1334612,54
2024-04-27,294,275,165,2356882,102
2024-04-28,130,212,144,1926299,39
2024-04-29,149,134,102,1067212,18
2024-04-30,168,119,88,996861,21
2024-05-01,50,57,41,485675,7
2024-05-02,189,104,77,896365,28
2024-05-03,520,413,279,3956462,122
2024-05-04,114,332,215,3333329,45
2024-05-05,54,152,95,1636886,21
2024-05-06,61,55,38,345021,4
2024-05-07,349,92,90,524196,15
2024-05-08,51,105,93,614569,10
2024-05-09,67,118,116,674046,4
2024-05-10,79,122,102,733481,13
2024-05-11,117,167,163,1245607,8
2024-05-12,107,170,150,1074245,22
2024-05-13,45,53,35,349850,12
2024-05-14,208,143,140,893018,8
2024-05-15,148,279,256,1733778,27
2024-05-16,89,110,107,330734,11
2024-05-17,1116,438,418,3352484,146
2024-05-18,122,478,441,4277846,42
2024-05-19,1633,216,187,1669486,15
