date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-06-30,568,278,236,1726880,162
2026-07-01,542,311,276,2274511,169
2026-07-02,519,318,272,2070196,177
2026-07-03,694,491,378,3493859,206
2026-07-04,727,684,443,5611540,281
2026-07-05,741,295,208,1974408,125
2026-07-06,484,276,223,1763612,143
2026-07-07,303,216,185,1519343,111
2026-07-08,361,242,214,1633146,118
2026-07-09,559,331,270,2220109,141
2026-07-10,885,579,493,5142377,214
2026-07-11,282,620,512,5972062,132
2026-07-12,412,250,168,1604081,121
2026-07-13,455,188,162,1175212,115
2026-07-14,368,181,163,1166386,96
2026-07-15,223,189,153,1394619,79
2026-07-16,522,326,290,2347391,173
2026-07-17,764,459,335,3416426,201
2026-07-18,911,753,506,6979461,323
2026-07-19,142,720,449,6307586,124
2026-07-20,36,304,197,2030713,28
2026-07-21,48,261,191,1837615,35
2026-07-22,50,283,216,1979580,43
2026-07-23,278,312,215,2164898,97
2026-07-24,604,511,339,3749092,176
2026-07-25,614,691,451,5955200,232
2026-07-26,353,372,201,2544793,114
2026-07-27,708,446,278,2845141,173
2026-07-28,443,411,286,2934349,130
2026-07-29,927,548,421,3954608,195
2026-07-30,501,677,500,5392891,181
2026-07-31,574,634,453,5213345,151
2026-08-01,631,699,486,6269049,217
2026-08-02,305,426,270,3206213,86
2026-08-03,426,339,209,2524959,132
2026-08-04,1070,753,507,7681887,437
2026-08-05,944,732,503,7329527,387
2026-08-06,467,351,239,2812520,102
2026-08-07,526,453,289,3647456,146
2026-08-08,1013,767,516,7129347,325
2026-08-09,721,704,422,5877330,205
2026-08-10,611,632,404,5597836,196
2026-08-11,596,562,290,4838126,156
2026-08-12,63,504,249,4152726,41
2026-08-13,119,534,319,4871122,60
2026-08-14,78,635,415,5592827,63
2026-08-15,21,414,252,3369214,21
2026-08-16,284,192,100,1380678,64
2026-08-17,279,213,118,1570309,65
2026-08-18,213,215,116,1593539,60
2026-08-19,413,249,163,1701523,87
2026-08-20,1327,644,462,5214163,379
2026-08-21,545,620,463,5171606,209
2026-08-22,521,484,305,3861884,164
2026-08-23,194,207,109,1562871,58
2026-08-24,273,197,113,1337489,55
2026-08-25,409,264,186,1904749,90
2026-08-26,215,266,192,1890064,53
2026-08-27,392,433,348,3449974,49
2026-08-28,236,211,140,1553828,64
2026-08-29,515,411,308,3326971,171
2026-08-30,63,108,70,798626,29
2026-08-31,263,137,114,906360,46
2026-09-01,283,117,99,779493,47
2026-09-02,160,128,115,835630,43
2026-09-03,153,191,163,1405928,70
2026-09-04,424,372,326,3242207,87
2026-09-05,141,646,473,6160011,122
2026-09-06,22,420,353,3451681,19
2026-09-07,30,79,59,563210,11
2026-09-08,12,59,44,421793,7
2026-09-09,166,158,125,1126575,34
2026-09-10,456,284,250,2099782,67
2026-09-11,160,258,207,2136504,62
2026-09-12,342,356,270,3077188,77
2026-09-13,146,181,141,1335432,46
2026-09-14,195,100,91,661972,55
2026-09-15,113,73,64,459424,19
2026-09-16,406,195,175,1427319,74
2026-09-17,233,191,160,1327351,18
2026-09-18,414,277,242,2241933,69
2026-09-19,583,547,373,5638133,185
2026-09-20,1902,694,404,6774422,191
2026-09-21,305,589,352,5931125,119
2026-09-22,91,271,168,2478510,47
2026-09-23,87,143,121,1011494,20
2026-09-24,15,127,119,861009,10
2026-09-25,32,433,328,3544473,23
2026-09-26,46,492,383,4366950,44
2026-09-27,15,223,185,1623219,12
2026-09-28,22,102,88,715884,10
