date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-08,431,268,188,1740261,100
2025-06-09,563,282,248,2016273,191
2025-06-10,599,292,271,2056661,191
2025-06-11,674,359,337,2494025,199
2025-06-12,406,419,380,3473973,146
2025-06-13,868,514,432,3766282,258
2025-06-14,657,596,413,5077683,259
2025-06-15,285,193,126,1260192,84
2025-06-16,476,191,167,1313017,129
2025-06-17,401,251,223,1727839,146
2025-06-18,1157,479,425,3405081,215
2025-06-19,393,527,464,4041204,144
2025-06-20,581,631,499,4939359,195
2025-06-21,379,697,513,5864430,180
2025-06-22,225,173,117,1222887,85
2025-06-23,355,212,179,1634410,117
2025-06-24,346,184,168,1361030,119
2025-06-25,417,280,253,2078250,98
2025-06-26,410,261,228,1938655,118
2025-06-27,67,322,264,2705654,50
2025-06-28,111,597,442,5003807,108
2025-06-29,100,117,90,785946,43
2025-06-30,42,133,108,912011,18
2025-07-01,386,211,182,1499776,44
2025-07-02,535,284,264,2159045,114
2025-07-03,423,387,362,3049430,111
2025-07-04,515,390,287,2657940,155
2025-07-05,561,478,339,6476463,227
2025-07-06,227,254,203,1447970,83
2025-07-07,208,170,146,1273640,59
2025-07-08,362,244,219,1798224,90
2025-07-09,266,248,225,2137936,61
2025-07-10,257,231,207,1669892,60
2025-07-11,454,389,345,3425702,81
2025-07-12,444,415,270,3575949,175
2025-07-13,171,125,81,814511,43
2025-07-14,242,101,74,668122,43
2025-07-15,146,132,113,932527,44
2025-07-16,94,86,78,650245,31
2025-07-17,249,171,133,1285404,76
2025-07-18,541,280,215,1893698,133
2025-07-19,680,619,375,5692153,273
2025-07-20,242,412,221,3676564,119
2025-07-21,51,190,99,1434493,42
2025-07-22,42,210,149,1480068,26
2025-07-23,34,186,109,1428470,30
2025-07-24,39,305,204,2510973,30
2025-07-25,435,426,297,2862745,88
2025-07-26,492,547,364,4318595,140
2025-07-27,227,345,196,2755288,87
2025-07-28,379,269,168,2058686,81
2025-07-29,204,229,151,3968043,71
2025-07-30,241,260,172,4168862,79
2025-07-31,584,459,342,2874469,114
2025-08-01,757,591,424,3831662,158
2025-08-02,352,524,334,4664609,137
2025-08-03,173,347,203,2575857,72
2025-08-04,870,625,470,5575476,130
2025-08-05,505,569,446,5236514,91
2025-08-06,328,571,443,4542111,115
2025-08-07,245,556,433,4624379,56
2025-08-08,382,235,145,1963486,53
2025-08-09,420,430,265,4076158,149
2025-08-10,512,561,383,5161265,133
2025-08-11,310,421,247,3876152,106
2025-08-12,272,347,167,3324165,86
2025-08-13,208,282,145,2650325,69
2025-08-14,100,308,168,2883064,67
2025-08-15,93,463,314,4223663,80
2025-08-16,248,674,491,6974662,163
2025-08-17,92,633,459,5914070,59
2025-08-18,425,195,118,1560231,70
2025-08-19,602,256,199,2031868,69
2025-08-20,152,214,164,1765869,40
2025-08-21,158,281,203,2228247,44
2025-08-22,299,291,242,2270495,63
2025-08-23,465,551,402,5037127,158
2025-08-24,212,314,228,2437799,63
2025-08-25,114,132,103,1059392,32
2025-08-26,224,121,92,857148,34
2025-08-27,111,116,95,839961,25
2025-08-28,53,107,84,740542,20
2025-08-29,467,411,262,2982883,123
2025-08-30,228,386,230,3301857,124
2025-08-31,120,156,122,1025100,34
2025-09-01,179,104,93,708502,43
2025-09-02,26,120,111,837709,13
2025-09-03,11,92,87,694002,8
2025-09-04,11,172,158,999764,9
2025-09-05,69,384,336,1883500,46
2025-09-06,114,600,434,4024059,95
