date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-21,799,809,524,7021848,308
2024-09-22,696,771,517,6608391,273
2024-09-23,447,373,274,2511519,144
2024-09-24,628,462,424,3145292,187
2024-09-25,594,465,414,3160960,190
2024-09-26,733,515,440,3769279,233
2024-09-27,742,558,445,4060051,237
2024-09-28,748,706,506,5807042,297
2024-09-29,950,379,259,2411817,122
2024-09-30,426,349,291,2201603,121
2024-10-01,209,248,212,1608636,90
2024-10-02,311,387,340,2947020,77
2024-10-03,468,490,460,3898622,158
2024-10-04,876,571,440,4620598,275
2024-10-05,765,694,492,6086914,310
2024-10-06,361,363,269,2592683,148
2024-10-07,452,381,329,2605346,123
2024-10-08,367,409,363,2812629,99
2024-10-09,187,276,243,2169749,72
2024-10-10,516,488,440,3670288,138
2024-10-11,596,528,434,4843651,124
2024-10-12,969,691,484,6217394,297
2024-10-13,584,731,508,6418813,201
2024-10-14,521,453,343,3342090,196
2024-10-15,493,311,267,2322543,135
2024-10-16,430,472,417,3763437,122
2024-10-17,625,550,496,4211099,162
2024-10-18,611,610,494,4772072,177
2024-10-19,574,632,500,5561182,172
2024-10-20,706,628,518,4868137,259
2024-10-21,405,369,307,2899734,128
2024-10-22,445,383,339,2926355,128
2024-10-23,570,390,348,3019310,159
2024-10-24,755,546,474,4766613,157
2024-10-25,724,638,515,5201125,171
2024-10-26,627,722,549,6717262,243
2024-10-27,574,585,419,4531352,208
2024-10-28,377,331,265,2338581,98
2024-10-29,405,390,327,2777248,124
2024-10-30,610,309,264,2184661,135
2024-10-31,267,329,278,2352276,91
2024-11-01,974,467,356,3356996,199
2024-11-02,829,743,487,6619487,280
2024-11-03,336,578,358,5351599,133
2024-11-04,208,247,176,1718937,62
2024-11-05,187,247,191,1690012,65
2024-11-06,933,516,457,3914007,113
2024-11-07,285,531,470,4689140,72
2024-11-08,332,579,488,4998714,79
2024-11-09,770,736,514,6612863,287
2024-11-10,383,427,303,3043532,99
2024-11-11,348,451,366,3048654,56
2024-11-12,417,282,246,1974740,55
2024-11-13,265,426,371,3102868,79
2024-11-14,459,555,467,4129418,96
2024-11-15,635,618,475,4729455,156
2024-11-16,599,690,521,6209950,192
2024-11-17,1636,385,288,2609342,109
2024-11-18,881,429,379,2976669,104
2024-11-19,246,387,342,2809551,63
2024-11-20,494,438,471,3570337,134
2024-11-21,285,554,542,4017694,65
2024-11-22,609,617,524,5155687,179
2024-11-23,364,688,551,6037209,113
2024-11-24,261,386,325,2632483,83
2024-11-25,188,206,171,1261848,63
2024-11-26,204,271,251,1897141,32
2024-11-27,312,289,258,2080630,74
2024-11-28,275,350,307,2518523,127
2024-11-29,415,452,353,3157435,113
2024-11-30,677,705,545,6279061,283
2024-12-01,149,186,144,1172285,40
2024-12-02,125,171,150,1047635,27
2024-12-03,49,147,122,998261,14
2024-12-04,71,200,168,1554483,14
2024-12-05,113,165,138,1047628,29
2024-12-06,506,454,396,3505590,75
2024-12-07,744,655,509,6041965,327
2024-12-08,94,180,157,1303637,37
2024-12-09,114,167,154,1104152,19
2024-12-10,130,160,143,1027145,27
2024-12-11,117,194,172,1651808,18
2024-12-12,114,152,146,941702,27
2024-12-13,235,189,153,1507836,53
2024-12-14,304,324,258,2704223,112
2024-12-15,101,111,83,846099,24
2024-12-16,72,84,68,513897,13
2024-12-17,18,54,42,346839,9
2024-12-18,91,198,165,1639384,31
2024-12-19,8,104,91,727794,6
