date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-05-11,302,572,415,4701996,142
2024-05-12,140,326,239,2183879,69
2024-05-13,102,312,251,2118489,60
2024-05-14,165,392,341,3117178,64
2024-05-15,240,499,440,3544081,94
2024-05-16,152,373,343,2546457,62
2024-05-17,1163,500,438,3960750,178
2024-05-18,160,548,452,5047399,80
2024-05-19,1702,213,148,1517118,51
2024-05-20,115,289,243,1891538,43
2024-05-21,111,301,266,2028422,39
2024-05-22,129,392,336,2911834,35
2024-05-23,175,384,328,3070759,52
2024-05-24,394,468,385,3344636,98
2024-05-25,380,664,479,5896740,166
2024-05-26,66,264,184,1747653,44
2024-05-27,89,255,208,1690094,30
2024-05-28,49,264,239,1766935,33
2024-05-29,73,278,228,2092824,29
2024-05-30,72,195,165,1316357,39
2024-05-31,156,311,252,2022478,46
2024-06-01,276,442,308,3556088,85
2024-06-02,91,205,173,1262494,19
2024-06-03,87,211,181,1351862,21
2024-06-04,62,243,209,1539488,21
2024-06-05,59,216,182,1431921,18
2024-06-06,66,227,204,1528121,20
2024-06-07,345,396,333,2876657,88
2024-06-08,159,450,346,3400890,90
2024-06-09,106,186,158,1191861,27
2024-06-10,175,302,260,1919608,25
2024-06-11,216,318,310,2055390,18
2024-06-12,16,182,171,1193955,8
2024-06-13,57,200,190,1264216,10
2024-06-14,558,387,334,2917211,46
2024-06-15,107,508,394,4154461,54
2024-06-16,41,89,69,619831,23
2024-06-17,68,153,125,997088,20
2024-06-18,85,270,240,1820600,8
2024-06-19,38,150,127,1388566,12
2024-06-20,152,201,184,1244161,24
2024-06-21,121,262,207,2294191,40
2024-06-22,111,336,265,2596403,68
2024-06-23,7,151,134,973282,6
2024-06-24,54,149,122,947893,14
2024-06-25,11,79,63,545700,7
2024-06-26,113,173,135,1437100,13
2024-06-27,417,330,283,2830425,91
2024-06-28,173,468,401,3863081,39
2024-06-29,119,307,257,2246633,40
2024-06-30,42,132,108,875363,15
2024-07-01,48,129,107,802051,6
2024-07-02,17,67,66,478388,6
2024-07-03,20,106,85,682951,12
2024-07-04,77,562,441,4212812,74
2024-07-05,8,449,326,3181823,6
2024-07-06,22,251,176,1885327,22
2024-07-07,4,421,322,2487826,4
2024-07-08,19,58,57,376202,7
2024-07-09,13,56,55,452087,4
2024-07-10,128,302,301,1849402,72
2024-07-11,8,270,265,1608877,6
2024-07-12,49,258,239,1925671,25
2024-07-13,165,736,522,5787206,133
2024-07-14,28,314,252,2306412,28
2024-07-15,0,49,45,442121,0
2024-07-16,0,13,10,79597,0
2024-07-17,0,49,34,280290,0
2024-07-18,0,163,161,965820,0
2024-07-19,2,106,102,437630,1
2024-07-20,8,128,95,645833,7
2024-07-21,0,31,25,180937,0
2024-07-22,1,166,148,1003655,1
2024-07-23,0,51,50,354018,0
2024-07-24,6,275,271,1903364,6
2024-07-25,1,188,162,1152912,1
2024-07-26,4,293,233,1720032,2
2024-07-27,12,290,209,1810057,12
2024-07-28,1,62,47,413517,1
2024-07-29,0,23,13,118492,0
2024-07-30,0,16,15,103857,0
2024-07-31,0,245,243,1718316,0
2024-08-01,0,264,254,1824275,0
2024-08-02,0,59,37,319565,0
2024-08-03,9,78,49,488267,9
2024-08-04,0,39,24,202324,0
2024-08-05,2,56,40,259925,1
2024-08-06,0,38,23,219952,0
2024-08-07,0,88,76,499920,0
2024-08-08,61,249,238,1608816,61
