date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-29,286,249,241,1652514,120
2026-01-30,266,263,215,1883355,107
2026-01-31,326,326,245,2438644,145
2026-02-01,231,146,116,1017574,48
2026-02-02,327,176,155,1236795,81
2026-02-03,171,182,169,1262166,65
2026-02-04,266,216,203,1475626,96
2026-02-05,266,265,232,1803307,91
2026-02-06,792,600,430,4668808,331
2026-02-07,761,675,468,6051252,358
2026-02-08,205,239,171,1650574,96
2026-02-09,200,153,129,1056545,55
2026-02-10,250,203,159,1364363,75
2026-02-11,115,197,145,1369904,42
2026-02-12,228,203,179,1380041,91
2026-02-13,303,231,176,1676526,103
2026-02-14,267,286,192,2393390,132
2026-02-15,127,76,50,474763,34
2026-02-16,349,130,102,894547,83
2026-02-17,67,209,166,1472674,43
2026-02-18,29,143,119,954106,26
2026-02-19,35,144,123,971428,26
2026-02-20,101,349,263,2734804,72
2026-02-21,938,662,432,5660041,290
2026-02-22,343,459,274,3866699,138
2026-02-23,515,191,145,1234417,101
2026-02-24,1118,593,442,4327142,295
2026-02-25,320,414,307,2846344,92
2026-02-26,309,242,208,1598390,98
2026-02-27,255,203,149,1417762,93
2026-02-28,297,320,227,2443769,94
2026-03-01,164,137,94,944032,35
2026-03-02,106,93,69,593561,29
2026-03-03,169,84,69,553104,43
2026-03-04,165,96,83,608160,45
2026-03-05,156,133,114,940615,56
2026-03-06,295,180,140,1213490,67
2026-03-07,374,415,318,3402958,95
2026-03-08,172,163,121,1094944,39
2026-03-09,200,112,88,749640,38
2026-03-10,147,127,102,844284,42
2026-03-11,408,325,232,2246609,130
2026-03-12,365,215,166,1434871,63
2026-03-13,55,307,239,2150492,40
2026-03-14,105,603,429,5287586,100
2026-03-15,25,165,127,1227523,20
2026-03-16,17,73,55,493502,11
2026-03-17,237,154,130,1159708,44
2026-03-18,154,148,114,988957,52
2026-03-19,721,290,238,1847067,146
2026-03-20,799,691,472,5909600,204
2026-03-21,266,670,447,5533891,113
2026-03-22,261,262,166,1807265,60
2026-03-23,143,145,91,990545,42
2026-03-24,81,79,60,543897,33
2026-03-25,113,78,61,540118,29
2026-03-26,94,133,71,1017735,45
2026-03-27,329,339,223,2588640,107
2026-03-28,667,631,470,7360483,201
2026-03-29,206,390,248,3488148,93
2026-03-30,238,140,77,1081586,58
2026-03-31,156,118,79,863464,29
2026-04-01,222,144,104,1080061,49
2026-04-02,232,204,144,1559371,26
2026-04-03,197,221,154,1752354,66
2026-04-04,630,603,407,5337070,210
2026-04-05,100,239,171,1797046,42
2026-04-06,45,161,119,1420444,28
2026-04-07,19,122,92,995468,14
2026-04-08,16,129,111,1002022,9
2026-04-09,26,276,248,2022803,16
2026-04-10,251,200,154,1520476,84
2026-04-11,967,649,473,6259105,358
2026-04-12,284,354,265,2905518,118
2026-04-13,113,50,41,329717,25
2026-04-14,74,110,91,984599,18
2026-04-15,289,217,189,1726501,55
2026-04-16,523,238,221,1987785,78
2026-04-17,257,172,145,1353304,67
2026-04-18,235,302,220,2507646,73
2026-04-19,77,158,120,991582,18
2026-04-20,120,105,82,701389,11
2026-04-21,84,82,71,623397,28
2026-04-22,101,85,67,493417,17
2026-04-23,66,66,57,556455,17
2026-04-24,225,157,128,737983,48
2026-04-25,21,211,157,1264580,20
2026-04-26,18,139,117,1005496,11
2026-04-27,4,109,92,838991,2
2026-04-28,18,50,45,317180,13
2026-04-29,17,53,38,418412,10
