date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-24,775,467,384,3335021,262
2026-03-25,681,476,376,3422906,227
2026-03-26,691,512,371,3640480,263
2026-03-27,813,634,418,4667017,271
2026-03-28,770,727,527,8994398,271
2026-03-29,892,705,466,6277277,323
2026-03-30,600,382,255,2868987,176
2026-03-31,511,297,205,2173631,114
2026-04-01,530,341,256,2485463,139
2026-04-02,480,441,312,3475649,132
2026-04-03,568,499,336,3938464,198
2026-04-04,877,760,510,6734786,339
2026-04-05,431,383,252,2891363,123
2026-04-06,310,308,225,2412681,113
2026-04-07,294,266,207,2019308,99
2026-04-08,262,249,198,1809259,91
2026-04-09,548,421,362,3199185,93
2026-04-10,513,406,297,3119179,196
2026-04-11,192,714,493,7273090,167
2026-04-12,603,489,369,3887419,110
2026-04-13,80,273,225,1791973,50
2026-04-14,53,291,254,2167575,40
2026-04-15,552,427,382,3276146,139
2026-04-16,839,510,455,4042359,196
2026-04-17,549,460,378,3715540,154
2026-04-18,638,680,467,5551438,258
2026-04-19,215,268,209,1860226,62
2026-04-20,348,247,227,1623058,60
2026-04-21,188,254,223,1840697,75
2026-04-22,247,241,206,1615741,74
2026-04-23,250,265,229,1950445,84
2026-04-24,573,323,251,2197458,118
2026-04-25,451,531,370,4322376,178
2026-04-26,226,283,230,1960592,38
2026-04-27,196,203,164,1529029,49
2026-04-28,217,152,116,1094504,69
2026-04-29,258,193,112,1388330,71
2026-04-30,343,289,167,2030618,106
2026-05-01,675,414,248,3241692,166
2026-05-02,752,640,362,6885747,249
2026-05-03,944,814,539,9126092,248
2026-05-04,435,747,495,8119464,154
2026-05-05,32,277,154,3087750,31
2026-05-06,29,100,76,649610,21
2026-05-07,34,106,81,804018,24
2026-05-08,46,189,140,1287334,30
2026-05-09,253,304,226,2499263,83
2026-05-10,354,132,99,837092,53
2026-05-11,162,147,128,916807,32
2026-05-12,320,209,182,1444910,76
2026-05-13,303,396,342,2908150,96
2026-05-14,308,292,251,2054655,76
2026-05-15,320,243,174,1652460,119
2026-05-16,477,416,280,3473443,176
2026-05-17,1714,256,222,1685729,58
2026-05-18,174,261,225,1872867,43
2026-05-19,105,190,158,1278101,42
2026-05-20,299,326,296,2455405,67
2026-05-21,465,412,374,3316520,84
2026-05-22,586,435,373,3853679,116
2026-05-23,738,548,441,5197101,183
2026-05-24,227,243,208,1780020,49
2026-05-25,120,188,168,1280196,32
2026-05-26,76,180,167,1239564,20
2026-05-27,83,157,142,1167566,28
2026-05-28,175,228,216,1511308,31
2026-05-29,38,259,224,1736305,27
2026-05-30,111,469,375,3938952,108
2026-05-31,45,233,175,1596514,40
2026-06-01,82,131,119,959791,10
2026-06-02,122,170,155,1239901,61
2026-06-03,390,353,264,3361001,105
2026-06-04,136,173,166,1205004,23
2026-06-05,199,176,147,1197450,53
2026-06-06,207,217,166,1828282,75
2026-06-07,48,125,110,821931,16
2026-06-08,160,211,185,1459277,61
2026-06-09,95,133,128,846873,16
2026-06-10,159,187,175,1289407,25
2026-06-11,215,216,198,1650880,47
2026-06-12,405,282,239,2185931,81
2026-06-13,1142,680,519,5517975,389
2026-06-14,333,373,284,2236770,121
2026-06-15,61,42,39,284997,13
2026-06-16,36,80,79,674192,12
2026-06-17,1,34,32,238807,1
2026-06-18,63,137,118,1279700,49
2026-06-19,98,420,357,3591019,56
2026-06-20,123,677,500,6649440,116
2026-06-21,17,151,131,1217606,16
2026-06-22,15,88,86,586660,4
