date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-29,613,526,383,3888708,212
2025-07-30,723,523,380,3804770,266
2025-07-31,949,604,454,4876603,231
2025-08-01,808,748,509,6453297,238
2025-08-02,832,794,528,7438374,292
2025-08-03,491,560,324,4160337,209
2025-08-04,576,545,391,4983145,185
2025-08-05,734,627,460,5900993,259
2025-08-06,604,644,474,5396096,164
2025-08-07,595,693,495,6032389,166
2025-08-08,858,603,366,4811412,264
2025-08-09,908,806,513,7981951,325
2025-08-10,725,762,498,7542094,242
2025-08-11,886,748,440,6998185,316
2025-08-12,763,709,379,6396319,264
2025-08-13,592,616,334,5703188,199
2025-08-14,748,679,379,6134494,254
2025-08-15,705,799,510,7415242,255
2025-08-16,1106,706,502,7775763,363
2025-08-17,122,691,478,6664779,90
2025-08-18,116,477,291,3385865,77
2025-08-19,82,484,321,3460684,68
2025-08-20,78,410,271,3108047,56
2025-08-21,503,418,287,3039239,163
2025-08-22,745,508,367,3920437,169
2025-08-23,698,706,507,6562801,267
2025-08-24,462,494,320,3600391,145
2025-08-25,414,316,203,2263429,114
2025-08-26,373,272,186,1902017,101
2025-08-27,382,283,198,2110283,121
2025-08-28,249,253,176,1843341,96
2025-08-29,715,556,362,4240882,213
2025-08-30,424,503,318,4659184,168
2025-08-31,268,208,163,1406297,73
2025-09-01,459,189,158,1271430,89
2025-09-02,369,270,238,1957040,85
2025-09-03,522,288,256,2114050,95
2025-09-04,285,328,292,2054502,79
2025-09-05,533,507,418,2909534,143
2025-09-06,795,696,512,4863610,206
2025-09-07,188,574,441,3224598,106
2025-09-08,186,75,57,507342,43
2025-09-09,171,174,155,1345376,50
2025-09-10,53,170,153,1120788,29
2025-09-11,252,394,349,3061405,99
2025-09-12,143,478,423,4295998,87
2025-09-13,96,614,474,6107675,73
2025-09-14,1035,552,396,4841682,124
2025-09-15,152,189,156,1211888,44
2025-09-16,138,176,143,1262088,44
2025-09-17,185,192,162,1365798,49
2025-09-18,263,284,236,2161203,65
2025-09-19,434,352,271,2490396,121
2025-09-20,549,563,408,5019885,199
2025-09-21,233,388,270,2766305,96
2025-09-22,126,251,192,1846407,46
2025-09-23,86,182,160,1288464,28
2025-09-24,157,155,136,1047026,59
2025-09-25,430,374,325,3050304,55
2025-09-26,301,358,302,2791707,96
2025-09-27,639,511,421,4848039,116
2025-09-28,141,499,437,4813049,65
2025-09-29,787,189,154,1389614,46
2025-09-30,105,122,107,818847,24
2025-10-01,147,166,129,1451866,35
2025-10-02,220,218,199,1478750,42
2025-10-03,413,403,334,2983154,97
2025-10-04,67,501,395,4016905,64
2025-10-05,19,260,217,1841361,18
2025-10-06,22,175,164,1150149,14
2025-10-07,20,141,130,1037404,19
2025-10-08,369,293,263,2383451,92
2025-10-09,226,263,244,2067955,72
2025-10-10,338,378,323,3001699,77
2025-10-11,586,645,458,6064840,191
2025-10-12,380,519,366,4683183,107
2025-10-13,110,99,62,701412,35
2025-10-14,409,263,229,2071550,84
2025-10-15,339,471,408,4475134,76
2025-10-16,150,191,156,1789269,29
2025-10-17,468,346,281,2870795,88
2025-10-18,298,534,389,4993626,112
2025-10-19,103,114,88,843412,28
2025-10-20,88,75,58,498358,28
2025-10-21,119,84,74,609903,36
2025-10-22,667,343,315,2860220,147
2025-10-23,62,288,266,2242206,48
2025-10-24,73,339,306,2604894,52
2025-10-25,52,441,339,4092093,51
2025-10-26,28,149,120,1308289,27
2025-10-27,23,121,99,879298,13
