date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-18,1178,399,347,3022905,188
2026-05-19,591,454,394,3324900,180
2026-05-20,440,408,362,2965933,158
2026-05-21,567,464,415,3639686,188
2026-05-22,743,462,373,3839487,223
2026-05-23,864,672,505,6604118,315
2026-05-24,420,297,222,2057168,112
2026-05-25,529,334,280,2338228,143
2026-05-26,430,335,298,2316761,130
2026-05-27,476,282,249,2057184,155
2026-05-28,451,329,300,2324159,127
2026-05-29,1313,410,338,2894589,174
2026-05-30,618,678,503,6062587,293
2026-05-31,290,318,222,2127571,103
2026-06-01,380,219,193,1555525,74
2026-06-02,358,284,259,1958011,124
2026-06-03,531,457,350,4106960,154
2026-06-04,348,294,264,2030607,112
2026-06-05,429,328,260,2272041,135
2026-06-06,72,472,337,3817233,66
2026-06-07,42,202,157,1299888,25
2026-06-08,52,241,215,1638156,42
2026-06-09,36,185,168,1241002,25
2026-06-10,282,261,241,1827164,69
2026-06-11,487,339,312,2508683,134
2026-06-12,567,413,323,3117053,152
2026-06-13,1098,708,510,6488023,399
2026-06-14,554,445,331,3218778,188
2026-06-15,283,127,113,822120,59
2026-06-16,139,138,128,1079713,50
2026-06-17,122,133,120,976632,38
2026-06-18,241,199,166,1476833,80
2026-06-19,692,531,438,4535111,136
2026-06-20,530,730,527,7398923,234
2026-06-21,392,200,140,1560813,75
2026-06-22,307,164,126,1118034,61
2026-06-23,193,196,181,1269301,47
2026-06-24,550,252,218,1765291,55
2026-06-25,259,332,267,2366585,99
2026-06-26,328,306,249,2096356,94
2026-06-27,514,522,393,4083788,181
2026-06-28,113,137,102,958742,53
2026-06-29,88,79,60,525811,29
2026-06-30,11,61,56,428160,8
2026-07-01,82,122,112,996483,18
2026-07-02,16,90,80,612164,12
2026-07-03,56,288,230,1681582,53
2026-07-04,415,405,281,3277365,173
2026-07-05,458,134,105,893859,42
2026-07-06,117,94,78,537964,29
2026-07-07,47,64,53,447916,19
2026-07-08,136,90,83,613147,29
2026-07-09,306,170,151,1101784,36
2026-07-10,829,538,476,4679355,134
2026-07-11,154,618,526,5718408,85
2026-07-12,118,94,65,601689,39
2026-07-13,159,96,82,635471,48
2026-07-14,146,73,69,528265,17
2026-07-15,72,84,63,653634,24
2026-07-16,454,283,262,1961968,96
2026-07-17,630,355,277,2735231,124
2026-07-18,869,732,504,6791779,294
2026-07-19,396,597,381,5154291,152
2026-07-20,328,197,135,1278756,42
2026-07-21,133,136,106,963968,32
2026-07-22,103,155,124,1155023,41
2026-07-23,85,168,120,1238854,34
2026-07-24,43,303,206,2536036,42
2026-07-25,71,533,354,4428812,67
2026-07-26,52,230,137,1639215,34
2026-07-27,45,259,162,1737142,32
2026-07-28,128,203,132,1486521,44
2026-07-29,792,354,291,2591287,131
2026-07-30,441,579,450,4310371,133
2026-07-31,644,654,493,4805144,142
2026-08-01,453,577,412,4248052,114
2026-08-02,165,279,188,1556805,31
2026-08-03,228,170,108,1363104,68
2026-08-04,1072,735,483,6751841,416
2026-08-05,781,682,462,6310000,345
2026-08-06,361,203,160,1638691,37
2026-08-07,259,247,164,2297004,71
2026-08-08,905,702,482,6055345,281
2026-08-09,337,536,336,4282959,109
2026-08-10,323,389,271,3298989,107
2026-08-11,183,253,124,2170338,52
2026-08-12,30,205,100,1678291,19
2026-08-13,75,341,200,2970291,35
2026-08-14,27,439,274,3499470,20
2026-08-15,8,222,147,1838453,8
2026-08-16,40,82,52,659545,13
