date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-12,530,315,216,1985641,153
2026-07-13,674,277,249,1726307,177
2026-07-14,599,312,287,2073802,186
2026-07-15,437,295,255,2057714,151
2026-07-16,663,406,366,2773218,226
2026-07-17,862,512,378,3476544,256
2026-07-18,967,780,516,7423731,354
2026-07-19,827,754,471,6758270,305
2026-07-20,579,337,215,2228898,112
2026-07-21,539,334,256,2303378,148
2026-07-22,366,330,255,2310639,123
2026-07-23,443,408,300,2801630,154
2026-07-24,566,524,348,3766115,185
2026-07-25,657,706,444,6184001,251
2026-07-26,410,396,209,2654660,131
2026-07-27,813,504,325,3218965,227
2026-07-28,524,453,320,3283514,172
2026-07-29,180,559,444,4198735,108
2026-07-30,131,635,474,5462238,109
2026-07-31,106,606,417,5239575,84
2026-08-01,273,720,462,6537132,143
2026-08-02,328,392,217,3005753,118
2026-08-03,510,427,260,3128232,164
2026-08-04,1067,751,509,7733121,438
2026-08-05,928,745,509,7682972,386
2026-08-06,452,380,250,2964913,120
2026-08-07,568,522,328,4156588,168
2026-08-08,988,762,500,7225263,323
2026-08-09,827,746,452,6405950,244
2026-08-10,745,716,454,6373934,238
2026-08-11,713,647,353,5645763,202
2026-08-12,593,566,282,4763481,161
2026-08-13,853,676,431,6203943,199
2026-08-14,737,681,461,6164385,224
2026-08-15,487,524,350,4298319,145
2026-08-16,381,267,138,1801273,92
2026-08-17,335,272,152,1940101,84
2026-08-18,281,254,145,1843484,81
2026-08-19,453,282,188,1881860,102
2026-08-20,1351,654,469,5373493,384
2026-08-21,542,617,459,5146727,207
2026-08-22,62,530,335,4176673,56
2026-08-23,36,231,123,1696946,29
2026-08-24,46,245,137,1719570,33
2026-08-25,73,299,203,2236019,43
2026-08-26,240,283,205,2002842,62
2026-08-27,421,453,362,3601090,61
2026-08-28,233,198,118,1445332,73
2026-08-29,607,464,341,3747483,196
2026-08-30,62,125,80,920106,31
2026-08-31,287,154,126,1042482,55
2026-09-01,317,135,116,898243,54
2026-09-02,156,137,121,900951,47
2026-09-03,185,211,178,1558673,84
2026-09-04,453,395,340,3460749,100
2026-09-05,721,646,474,6176101,161
2026-09-06,224,426,354,3540605,71
2026-09-07,102,91,65,648812,25
2026-09-08,197,66,51,455523,32
2026-09-09,207,180,144,1272733,47
2026-09-10,506,320,283,2447901,76
2026-09-11,195,295,230,2423066,73
2026-09-12,354,391,287,3428338,87
2026-09-13,185,194,150,1424622,54
2026-09-14,209,114,99,745916,61
2026-09-15,14,75,67,464698,8
2026-09-16,56,210,189,1523181,30
2026-09-17,14,225,186,1501274,10
2026-09-18,75,328,285,2606938,41
2026-09-19,605,607,416,6126406,196
2026-09-20,1970,753,451,7293363,206
2026-09-21,355,662,409,6615440,139
2026-09-22,91,293,179,2701958,51
2026-09-23,106,160,130,1076405,24
2026-09-24,81,133,125,901043,22
2026-09-25,436,497,385,4237683,99
2026-09-26,352,592,467,5475643,90
2026-09-27,125,255,202,1851099,30
2026-09-28,102,110,94,762928,25
2026-09-29,343,196,161,1469855,19
2026-09-30,36,154,137,1211039,13
2026-10-01,659,430,398,3779536,105
2026-10-02,155,491,448,4870263,53
2026-10-03,587,641,483,6319127,249
2026-10-04,68,337,275,2427382,51
2026-10-05,13,184,170,1226685,11
2026-10-06,21,216,174,1456618,20
2026-10-07,0,118,111,843842,0
2026-10-08,0,182,145,1251550,0
2026-10-09,0,199,190,1349994,0
2026-10-10,0,388,319,3092889,0
