date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-02-19,452,347,297,2295505,146
2025-02-20,438,368,332,2462348,148
2025-02-21,530,317,242,2009085,183
2025-02-22,983,769,501,6584460,327
2025-02-23,414,556,355,4442292,149
2025-02-24,510,293,216,1998722,153
2025-02-25,589,320,282,2311639,224
2025-02-26,643,322,283,2145272,201
2025-02-27,600,370,320,2513423,210
2025-02-28,593,367,301,2508209,156
2025-03-01,573,509,371,3847314,157
2025-03-02,244,238,179,1533155,64
2025-03-03,318,187,156,1298775,84
2025-03-04,55,184,149,1195846,45
2025-03-05,52,177,143,1187617,43
2025-03-06,28,260,238,1721526,27
2025-03-07,101,331,255,2424031,77
2025-03-08,93,534,372,4324473,84
2025-03-09,48,223,171,1455322,43
2025-03-10,57,205,167,1309254,42
2025-03-11,490,350,260,2287057,177
2025-03-12,269,207,183,1542575,86
2025-03-13,308,231,191,1515165,107
2025-03-14,688,406,300,3179445,192
2025-03-15,859,694,492,5908249,336
2025-03-16,355,291,217,1964940,105
2025-03-17,254,204,154,1227491,64
2025-03-18,419,230,189,1127674,127
2025-03-19,578,535,416,3446016,115
2025-03-20,445,593,416,3696212,138
2025-03-21,383,438,295,2801774,143
2025-03-22,711,576,414,4594317,203
2025-03-23,259,230,154,1592098,81
2025-03-24,197,176,128,1275835,56
2025-03-25,50,390,314,2933539,32
2025-03-26,48,247,173,1864911,43
2025-03-27,59,400,245,3080470,48
2025-03-28,74,477,303,4002991,65
2025-03-29,167,658,516,6842821,147
2025-03-30,60,322,214,3006435,51
2025-03-31,42,190,125,1582847,31
2025-04-01,381,303,228,2345061,84
2025-04-02,180,282,217,2263897,34
2025-04-03,734,452,392,3493736,135
2025-04-04,416,432,352,3373826,108
2025-04-05,304,438,329,3800034,105
2025-04-06,262,243,172,1818304,67
2025-04-07,365,211,171,1664459,69
2025-04-08,100,176,140,1437871,34
2025-04-09,135,118,96,859740,32
2025-04-10,156,131,109,956447,39
2025-04-11,283,236,184,1623388,80
2025-04-12,356,384,304,3255621,87
2025-04-13,234,151,110,964232,42
2025-04-14,121,131,113,862702,25
2025-04-15,44,138,100,898209,28
2025-04-16,14,99,71,642702,14
2025-04-17,23,169,152,1185256,18
2025-04-18,42,197,164,1595685,28
2025-04-19,127,650,456,5709752,118
2025-04-20,16,236,173,1933328,15
2025-04-21,23,106,89,740211,14
2025-04-22,76,65,57,512388,15
2025-04-23,434,217,197,1980869,64
2025-04-24,56,172,160,1346421,22
2025-04-25,202,274,221,2121511,70
2025-04-26,320,480,312,4497829,136
2025-04-27,208,218,127,1711677,53
2025-04-28,99,140,80,1213555,44
2025-04-29,110,160,123,1264295,25
2025-04-30,106,106,72,1075030,32
2025-05-01,187,98,68,700253,40
2025-05-02,758,284,227,2470064,89
2025-05-03,648,683,464,7385373,169
2025-05-04,266,646,431,6762668,88
2025-05-05,79,307,228,3014071,31
2025-05-06,58,77,66,537725,14
2025-05-07,90,130,107,971226,19
2025-05-08,27,91,77,741714,11
2025-05-09,24,266,233,2227454,18
2025-05-10,49,242,217,2002938,46
2025-05-11,68,155,136,1296768,30
2025-05-12,13,112,106,761000,6
2025-05-13,12,195,183,1410782,10
2025-05-14,106,411,362,3068384,57
2025-05-15,11,415,380,3016140,11
2025-05-16,25,311,264,2348229,24
2025-05-17,47,332,264,2899554,38
2025-05-18,20,344,265,2582474,14
2025-05-19,23,155,138,1157035,12
2025-05-20,22,199,180,1214601,12
