date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-04-01,701,410,320,2972815,192
2026-04-02,665,488,361,3818743,179
2026-04-03,634,526,358,4169888,227
2026-04-04,932,794,525,7125861,361
2026-04-05,423,370,245,2823482,121
2026-04-06,371,316,237,2451423,134
2026-04-07,399,309,244,2327820,131
2026-04-08,382,300,246,2234771,141
2026-04-09,536,433,374,3358131,116
2026-04-10,592,437,322,3392431,228
2026-04-11,996,704,487,7323379,390
2026-04-12,1028,491,368,3937824,221
2026-04-13,514,326,269,2144515,150
2026-04-14,354,345,302,2521263,112
2026-04-15,622,490,439,3709862,164
2026-04-16,856,542,481,4315086,209
2026-04-17,642,496,405,3888705,180
2026-04-18,703,690,478,5664080,295
2026-04-19,219,226,157,1575785,68
2026-04-20,56,225,197,1545264,34
2026-04-21,46,234,197,1772151,40
2026-04-22,69,211,176,1498814,43
2026-04-23,48,250,209,1891491,37
2026-04-24,604,293,209,2093266,145
2026-04-25,565,524,348,4509958,218
2026-04-26,221,234,173,1678363,44
2026-04-27,183,200,160,1554214,54
2026-04-28,256,166,128,1194272,83
2026-04-29,283,202,117,1538072,90
2026-04-30,402,313,178,2234133,126
2026-05-01,746,450,272,3546237,185
2026-05-02,801,685,388,7321970,251
2026-05-03,948,816,540,9100807,249
2026-05-04,443,761,501,8353015,163
2026-05-05,225,340,184,3615331,91
2026-05-06,109,106,77,697857,43
2026-05-07,321,119,94,920496,50
2026-05-08,303,209,162,1430810,65
2026-05-09,366,386,288,3059252,126
2026-05-10,341,153,114,1042776,62
2026-05-11,170,168,144,1138749,38
2026-05-12,353,234,203,1691891,92
2026-05-13,344,407,354,3035252,99
2026-05-14,56,307,270,2280720,52
2026-05-15,101,306,235,2254079,78
2026-05-16,81,493,337,4177964,74
2026-05-17,35,273,231,1827786,28
2026-05-18,232,287,242,2043608,57
2026-05-19,168,221,185,1484174,47
2026-05-20,310,366,329,2880686,72
2026-05-21,466,415,374,3366790,86
2026-05-22,622,455,386,4006695,127
2026-05-23,812,605,476,5837050,216
2026-05-24,237,255,214,1860993,57
2026-05-25,153,200,176,1356708,40
2026-05-26,92,187,172,1285937,26
2026-05-27,90,162,142,1194471,30
2026-05-28,178,229,215,1538518,33
2026-05-29,424,278,239,1859410,94
2026-05-30,398,507,396,4324357,196
2026-05-31,131,246,182,1701719,69
2026-06-01,216,136,124,1005694,26
2026-06-02,141,172,158,1245733,62
2026-06-03,432,375,286,3486243,114
2026-06-04,143,183,174,1263989,26
2026-06-05,203,175,143,1184607,59
2026-06-06,238,238,184,1999008,86
2026-06-07,14,138,120,897549,10
2026-06-08,59,219,190,1531301,47
2026-06-09,7,136,124,887139,5
2026-06-10,13,188,176,1305084,12
2026-06-11,233,226,204,1733621,53
2026-06-12,424,308,262,2364497,81
2026-06-13,1137,683,519,5567883,389
2026-06-14,363,384,289,2349017,126
2026-06-15,79,48,44,323768,16
2026-06-16,39,72,70,619641,15
2026-06-17,43,46,44,305846,15
2026-06-18,151,143,124,1313104,65
2026-06-19,613,451,387,3813612,95
2026-06-20,495,680,502,6722275,208
2026-06-21,285,162,136,1316151,30
2026-06-22,66,104,96,702930,12
2026-06-23,116,127,123,825548,17
2026-06-24,290,135,115,980044,18
2026-06-25,128,179,142,1315987,47
2026-06-26,26,180,150,1255722,20
2026-06-27,14,210,155,1710052,13
2026-06-28,7,63,55,386363,5
2026-06-29,9,37,30,257698,5
2026-06-30,4,37,37,242691,2
