date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-01,159,298,160,2734554,124
2024-06-02,151,182,101,1300919,69
2024-06-03,95,145,104,1097967,66
2024-06-04,103,124,102,1167599,51
2024-06-05,47,104,87,914209,36
2024-06-06,47,119,97,1045332,41
2024-06-07,140,212,143,1828661,104
2024-06-08,135,315,187,2711456,124
2024-06-09,68,157,94,1125277,60
2024-06-10,85,121,92,904417,62
2024-06-11,49,94,81,793475,39
2024-06-12,43,75,65,633879,33
2024-06-13,39,93,73,846024,33
2024-06-14,87,201,122,1915227,71
2024-06-15,98,263,141,2541624,89
2024-06-16,73,152,82,1106753,54
2024-06-17,75,131,106,971416,47
2024-06-18,40,113,95,857714,33
2024-06-19,42,134,109,1384386,29
2024-06-20,65,125,104,953836,45
2024-06-21,86,188,111,1408935,73
2024-06-22,124,283,160,2706802,114
2024-06-23,63,97,60,685891,32
2024-06-24,71,115,84,845176,49
2024-06-25,34,87,78,656951,28
2024-06-26,33,78,65,603690,25
2024-06-27,142,184,138,1912761,81
2024-06-28,46,209,162,2148225,38
2024-06-29,84,250,161,2324186,78
2024-06-30,42,120,79,783153,30
2024-07-01,71,73,66,608173,19
2024-07-02,20,49,44,400896,14
2024-07-03,26,40,35,314224,17
2024-07-04,73,304,188,2544659,70
2024-07-05,12,237,121,1995936,10
2024-07-06,88,261,132,2310284,88
2024-07-07,6,218,117,1377812,6
2024-07-08,48,37,27,291054,20
2024-07-09,21,35,29,271783,12
2024-07-10,163,145,131,1003077,97
2024-07-11,28,122,106,778315,23
2024-07-12,89,162,103,1340062,63
2024-07-13,151,310,174,2888786,127
2024-07-14,141,345,181,3352838,137
2024-07-15,28,78,37,550404,20
2024-07-16,38,57,34,419806,21
2024-07-17,24,83,54,907883,17
2024-07-18,46,127,91,1431275,25
2024-07-19,44,191,116,1930643,34
2024-07-20,65,213,123,1896612,59
2024-07-21,27,137,84,1082953,23
2024-07-22,47,156,91,1135777,32
2024-07-23,36,99,53,819808,24
2024-07-24,34,123,67,1315731,30
2024-07-25,25,123,59,1440741,23
2024-07-26,75,192,94,1907880,58
2024-07-27,80,213,105,1865024,72
2024-07-28,56,170,63,1313431,48
2024-07-29,47,149,64,1188059,31
2024-07-30,41,116,65,868538,25
2024-07-31,20,136,78,1392705,16
2024-08-01,61,154,88,1314430,26
2024-08-02,65,140,57,1158001,42
2024-08-03,62,221,110,2312764,59
2024-08-04,53,126,47,1093202,36
2024-08-05,55,132,56,1066662,33
2024-08-06,27,148,83,1612132,21
2024-08-07,27,134,84,1474132,21
2024-08-08,95,228,155,2130483,88
2024-08-09,27,89,54,857876,16
2024-08-10,138,252,113,2572816,91
2024-08-11,122,310,169,3128264,94
2024-08-12,69,188,101,1799716,45
2024-08-13,54,165,93,1595754,35
2024-08-14,33,163,85,1557174,26
2024-08-15,77,130,60,1303776,37
2024-08-16,94,158,87,1735052,38
2024-08-17,67,192,106,2283694,44
2024-08-18,71,248,131,2450158,50
2024-08-19,51,242,126,1844225,39
2024-08-20,24,124,61,738776,23
2024-08-21,119,212,120,1722688,34
2024-08-22,13,193,108,1320897,6
2024-08-23,10,197,110,1413464,7
2024-08-24,0,0,0,0,0
2024-08-25,0,0,0,0,0
2024-08-26,0,0,0,0,0
2024-08-27,0,0,0,0,0
2024-08-28,0,0,0,0,0
2024-08-29,0,0,0,0,0
