date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-11-19,506,518,457,4270968,232
2025-11-20,833,583,505,4749158,286
2025-11-21,1066,664,518,5647029,347
2025-11-22,985,755,533,7451068,343
2025-11-23,597,755,530,7274885,238
2025-11-24,412,431,292,3061993,156
2025-11-25,586,378,305,2801014,218
2025-11-26,717,447,385,3312478,232
2025-11-27,608,473,407,3621853,238
2025-11-28,724,516,417,4101712,227
2025-11-29,1353,733,519,6977466,327
2025-11-30,296,282,202,1958976,101
2025-12-01,511,366,322,2541403,121
2025-12-02,343,320,294,2492575,102
2025-12-03,402,294,263,2081483,144
2025-12-04,385,311,277,2085278,148
2025-12-05,741,550,440,4264352,190
2025-12-06,416,716,532,6676216,211
2025-12-07,193,238,193,1717076,72
2025-12-08,74,329,306,2416591,43
2025-12-09,37,270,243,1865530,29
2025-12-10,48,277,245,1999157,39
2025-12-11,44,361,315,2517746,36
2025-12-12,685,409,341,2826411,201
2025-12-13,677,533,402,4287825,248
2025-12-14,173,99,73,753806,41
2025-12-15,360,190,150,1278095,89
2025-12-16,218,129,124,863774,74
2025-12-17,257,123,119,814179,79
2025-12-18,254,183,165,1216288,84
2025-12-19,518,363,314,2520754,135
2025-12-20,563,405,299,2986312,220
2025-12-21,142,149,110,941995,38
2025-12-22,207,103,82,647688,58
2025-12-23,130,90,78,604811,49
2025-12-24,177,103,74,648752,45
2025-12-25,128,122,86,838139,43
2025-12-26,383,279,210,1881447,91
2025-12-27,479,455,278,3964760,156
2025-12-28,417,478,272,3552833,153
2025-12-29,358,459,238,3335311,123
2025-12-30,378,347,198,2728191,105
2025-12-31,430,518,330,4416794,106
2026-01-01,109,454,271,3503654,56
2026-01-02,46,321,184,2550065,40
2026-01-03,27,290,197,2137493,25
2026-01-04,12,57,34,378395,11
2026-01-05,70,43,29,245270,19
2026-01-06,21,24,20,138523,9
2026-01-07,108,43,33,254904,22
2026-01-08,46,46,31,250315,11
2026-01-09,148,123,85,761768,28
2026-01-10,190,201,123,1491620,82
2026-01-11,74,109,65,807465,35
2026-01-12,2,13,8,65183,2
2026-01-13,48,21,17,117401,11
2026-01-14,117,86,67,391728,30
2026-01-15,41,48,42,320484,21
2026-01-16,444,266,248,2016417,85
2026-01-17,124,216,172,1340968,34
2026-01-18,1394,115,91,794918,7
2026-01-19,66,96,85,601472,20
2026-01-20,63,94,92,560620,28
2026-01-21,47,106,100,760124,13
2026-01-22,68,102,92,656148,21
2026-01-23,244,174,159,1286387,32
2026-01-24,225,305,241,2286984,92
2026-01-25,1,103,98,775064,1
2026-01-26,6,74,68,454861,5
2026-01-27,6,88,84,535976,6
2026-01-28,9,143,115,910375,6
2026-01-29,21,90,83,574620,10
2026-01-30,190,171,155,1279472,30
2026-01-31,112,220,181,1634828,43
2026-02-01,149,104,103,788676,11
2026-02-02,107,86,84,573841,18
2026-02-03,8,87,85,579936,3
2026-02-04,29,77,76,493769,5
2026-02-05,46,104,104,654128,8
2026-02-06,495,281,237,1911436,136
2026-02-07,766,708,513,5621539,348
2026-02-08,88,231,184,1582716,32
2026-02-09,16,63,62,403482,6
2026-02-10,71,81,78,519113,13
2026-02-11,62,154,117,1142418,9
2026-02-12,34,80,76,528012,10
2026-02-13,5,64,60,459777,5
2026-02-14,5,100,79,694591,4
2026-02-15,0,11,11,58093,0
2026-02-16,0,15,13,84932,0
2026-02-17,0,12,12,66786,0
