date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-03-30,670,421,291,3114200,203
2026-03-31,521,323,234,2357104,142
2026-04-01,641,394,304,2876332,178
2026-04-02,636,472,345,3684204,167
2026-04-03,587,499,342,3931848,212
2026-04-04,900,770,512,6921280,351
2026-04-05,411,370,244,2852200,119
2026-04-06,360,307,231,2367118,131
2026-04-07,364,288,229,2165954,119
2026-04-08,368,294,239,2174522,132
2026-04-09,533,434,375,3381681,118
2026-04-10,578,432,317,3361903,223
2026-04-11,956,696,478,7234472,378
2026-04-12,1028,488,368,3874825,220
2026-04-13,472,308,253,2012845,137
2026-04-14,339,332,290,2448130,105
2026-04-15,622,482,432,3639120,160
2026-04-16,857,535,474,4232450,205
2026-04-17,615,492,402,3895667,174
2026-04-18,114,663,457,5413333,110
2026-04-19,58,225,157,1565695,44
2026-04-20,53,217,190,1475669,31
2026-04-21,43,231,194,1747497,38
2026-04-22,294,202,169,1432182,87
2026-04-23,297,246,206,1852496,97
2026-04-24,604,293,209,2094853,145
2026-04-25,563,524,348,4492749,218
2026-04-26,217,226,170,1618152,41
2026-04-27,191,197,157,1521391,52
2026-04-28,246,162,124,1160604,79
2026-04-29,288,197,112,1446186,84
2026-04-30,393,310,176,2177075,121
2026-05-01,742,448,272,3529198,184
2026-05-02,799,683,386,7316937,249
2026-05-03,948,820,542,9253633,250
2026-05-04,450,759,501,8333616,160
2026-05-05,203,316,174,3445787,82
2026-05-06,98,101,75,671656,40
2026-05-07,320,117,92,905140,49
2026-05-08,297,206,160,1413783,64
2026-05-09,336,364,275,2905721,114
2026-05-10,329,150,112,1024954,60
2026-05-11,166,164,141,1115719,37
2026-05-12,47,230,200,1654581,33
2026-05-13,78,400,348,2971702,67
2026-05-14,55,297,264,2213594,51
2026-05-15,97,289,226,2162650,74
2026-05-16,541,480,329,4067098,195
2026-05-17,1728,267,227,1782428,64
2026-05-18,212,276,235,1976846,52
2026-05-19,168,217,181,1471693,47
2026-05-20,310,366,329,2880686,72
2026-05-21,463,410,371,3321190,83
2026-05-22,623,458,387,4036504,128
2026-05-23,805,596,471,5717279,211
2026-05-24,243,256,215,1866366,58
2026-05-25,153,201,177,1362164,40
2026-05-26,98,189,173,1295774,27
2026-05-27,93,165,144,1215736,31
2026-05-28,177,228,214,1529218,32
2026-05-29,413,275,236,1846672,91
2026-05-30,385,489,388,4159855,188
2026-05-31,133,242,181,1667995,69
2026-06-01,217,133,121,976689,24
2026-06-02,128,170,156,1227215,60
2026-06-03,432,374,285,3480606,114
2026-06-04,137,180,172,1247540,25
2026-06-05,27,172,141,1168158,20
2026-06-06,45,229,176,1937805,40
2026-06-07,16,140,121,908749,11
2026-06-08,57,219,189,1529117,45
2026-06-09,88,135,123,877839,18
2026-06-10,157,187,175,1295784,25
2026-06-11,231,223,202,1701101,52
2026-06-12,424,306,261,2340378,81
2026-06-13,1137,681,518,5550403,388
2026-06-14,359,381,288,2314866,124
2026-06-15,78,50,44,351776,16
2026-06-16,36,71,69,613938,14
2026-06-17,13,36,34,247156,5
2026-06-18,148,142,123,1307235,64
2026-06-19,613,451,387,3813612,95
2026-06-20,492,678,500,6693501,206
2026-06-21,285,162,137,1318624,30
2026-06-22,60,102,96,686432,11
2026-06-23,113,121,117,772490,15
2026-06-24,9,134,114,968744,7
2026-06-25,27,179,142,1315987,17
2026-06-26,24,174,147,1204772,18
2026-06-27,13,196,148,1603316,12
2026-06-28,6,60,54,366763,4
