date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-03-05,549,310,264,2041168,189
2025-03-06,575,396,363,2685863,204
2025-03-07,930,387,298,2787880,214
2025-03-08,664,614,414,5037725,264
2025-03-09,400,266,205,1707401,113
2025-03-10,561,298,251,1917327,158
2025-03-11,763,483,380,3232468,264
2025-03-12,384,286,255,2139921,135
2025-03-13,429,316,265,2122598,162
2025-03-14,782,451,334,3253679,240
2025-03-15,950,740,516,6701573,381
2025-03-16,429,331,231,2230820,137
2025-03-17,436,313,240,2004234,137
2025-03-18,119,257,221,1649738,79
2025-03-19,130,563,420,3954819,105
2025-03-20,106,554,370,4063662,91
2025-03-21,100,436,277,3320497,88
2025-03-22,120,657,456,5276353,106
2025-03-23,63,299,200,2070524,47
2025-03-24,72,251,182,1836976,45
2025-03-25,428,358,276,2685761,109
2025-03-26,452,349,239,2649583,150
2025-03-27,445,493,316,3752134,150
2025-03-28,483,538,340,4404200,151
2025-03-29,593,680,521,7307070,201
2025-03-30,306,355,218,3413234,133
2025-03-31,275,212,132,1694356,81
2025-04-01,358,257,178,1998291,103
2025-04-02,226,253,181,2021179,52
2025-04-03,760,485,412,3763918,152
2025-04-04,516,491,395,3784172,137
2025-04-05,381,508,383,4341170,139
2025-04-06,276,249,172,1836662,80
2025-04-07,404,235,185,1844300,81
2025-04-08,55,215,170,1724835,41
2025-04-09,25,139,113,1017130,18
2025-04-10,32,158,130,1161863,28
2025-04-11,59,292,227,2011061,48
2025-04-12,60,441,331,3594090,51
2025-04-13,39,191,134,1219400,34
2025-04-14,45,166,142,1082300,23
2025-04-15,181,191,153,1337177,51
2025-04-16,96,148,105,996546,43
2025-04-17,483,203,172,1443106,65
2025-04-18,391,237,189,1928633,92
2025-04-19,856,704,489,6328819,342
2025-04-20,218,289,209,2362065,50
2025-04-21,173,130,107,900927,43
2025-04-22,103,90,76,675235,24
2025-04-23,497,233,212,2104474,78
2025-04-24,94,199,185,1546519,36
2025-04-25,264,316,258,2415129,80
2025-04-26,405,539,350,5025468,164
2025-04-27,247,246,144,1937533,67
2025-04-28,112,144,84,1228234,45
2025-04-29,25,156,107,1274712,23
2025-04-30,33,129,88,1265881,19
2025-05-01,70,133,88,982454,24
2025-05-02,197,313,247,2700999,75
2025-05-03,177,717,485,7824168,102
2025-05-04,55,725,474,7555655,44
2025-05-05,21,367,261,3598493,19
2025-05-06,85,84,71,577379,18
2025-05-07,86,97,90,727458,18
2025-05-08,49,100,85,796465,17
2025-05-09,517,339,302,2705741,42
2025-05-10,192,332,298,2818645,85
2025-05-11,155,157,136,1288827,37
2025-05-12,1339,134,124,915881,23
2025-05-13,156,209,192,1493410,26
2025-05-14,871,401,369,2927935,126
2025-05-15,177,449,413,3297981,55
2025-05-16,262,333,280,2535315,47
2025-05-17,728,370,291,3238552,84
2025-05-18,130,374,282,2795006,34
2025-05-19,141,200,171,1459793,39
2025-05-20,225,252,226,1553570,42
2025-05-21,201,252,231,1553440,38
2025-05-22,87,282,245,1881907,37
2025-05-23,59,345,284,2459603,47
2025-05-24,64,466,384,4162421,54
2025-05-25,39,278,250,2033230,28
2025-05-26,16,118,109,851918,8
2025-05-27,8,135,126,985225,7
2025-05-28,19,179,155,1703484,15
2025-05-29,13,105,93,749409,8
2025-05-30,19,160,144,850273,15
2025-05-31,55,294,244,2440215,53
2025-06-01,71,140,120,966547,6
2025-06-02,12,81,74,558675,9
2025-06-03,0,58,58,358168,0
