date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-12,46,338,314,2265501,35
2024-06-13,38,372,337,2606252,32
2024-06-14,87,462,358,3789969,71
2024-06-15,98,596,413,5040052,89
2024-06-16,73,241,157,1627789,54
2024-06-17,75,342,295,2259028,47
2024-06-18,41,393,355,2664275,34
2024-06-19,42,295,263,2371931,29
2024-06-20,70,346,319,2238981,50
2024-06-21,86,399,303,2746864,73
2024-06-22,125,614,422,4970566,115
2024-06-23,63,257,202,1649432,32
2024-06-24,71,278,225,1829531,49
2024-06-25,34,209,182,1415615,28
2024-06-26,38,218,198,1472672,30
2024-06-27,143,462,405,3759275,82
2024-06-28,51,531,455,4370375,42
2024-06-29,85,534,385,4177603,79
2024-06-30,42,172,130,1108664,30
2024-07-01,71,150,139,1078139,19
2024-07-02,21,126,118,885037,15
2024-07-03,26,118,104,813219,17
2024-07-04,52,569,444,4193106,49
2024-07-05,12,523,387,3760485,10
2024-07-06,89,498,311,3882813,89
2024-07-07,7,394,285,2429971,7
2024-07-08,49,139,125,932949,21
2024-07-09,20,144,131,1044662,11
2024-07-10,163,443,422,2812022,97
2024-07-11,29,440,414,2850121,24
2024-07-12,89,454,371,3186033,63
2024-07-13,152,711,500,5678194,128
2024-07-14,141,760,500,6420614,137
2024-07-15,28,127,74,826934,20
2024-07-16,38,103,74,689548,21
2024-07-17,24,131,99,1186541,17
2024-07-18,66,322,280,2603607,45
2024-07-19,44,328,244,2734046,34
2024-07-20,64,426,273,3275783,58
2024-07-21,28,207,137,1479639,24
2024-07-22,47,363,280,2398870,32
2024-07-23,36,258,194,1828371,24
2024-07-24,34,405,348,3298153,30
2024-07-25,25,381,283,3036494,23
2024-07-26,75,564,391,4156969,58
2024-07-27,80,616,393,4435608,72
2024-07-28,56,270,141,1937134,48
2024-07-29,47,247,129,1726105,31
2024-07-30,41,209,133,1412835,25
2024-07-31,20,391,328,3162101,16
2024-08-01,61,496,388,3607074,26
2024-08-02,65,337,189,2277836,42
2024-08-03,62,414,234,3497274,59
2024-08-04,53,216,98,1573869,36
2024-08-05,55,284,171,1908426,33
2024-08-06,27,286,185,2440792,21
2024-08-07,27,325,238,2659482,21
2024-08-08,95,490,377,3893211,88
2024-08-09,27,377,311,3063751,16
2024-08-10,138,691,476,6043136,91
2024-08-11,121,761,502,6640813,93
2024-08-12,69,400,221,3237858,45
2024-08-13,54,314,178,2698726,35
2024-08-14,33,255,144,2290464,26
2024-08-15,77,243,146,2180792,37
2024-08-16,94,492,384,4510889,38
2024-08-17,67,582,454,5541812,44
2024-08-18,71,625,470,5593312,50
2024-08-19,51,609,455,4762182,39
2024-08-20,24,445,344,3065462,23
2024-08-21,119,575,420,4491251,34
2024-08-22,13,567,414,4133922,6
2024-08-23,10,577,426,4249048,7
2024-08-24,0,383,311,2802494,0
2024-08-25,0,99,91,643730,0
2024-08-26,0,122,106,747275,0
2024-08-27,0,201,184,1244173,0
2024-08-28,0,244,231,1565731,0
2024-08-29,0,174,172,1157476,0
2024-08-30,0,293,292,2185609,0
2024-08-31,1,225,221,1601725,1
2024-09-01,0,118,118,712735,0
2024-09-02,0,51,51,251747,0
2024-09-03,0,23,23,80086,0
2024-09-04,0,73,62,373688,0
2024-09-05,0,121,116,266155,0
2024-09-06,0,209,201,302133,0
2024-09-07,0,363,317,1181926,0
2024-09-08,0,327,296,803935,0
2024-09-09,0,83,69,497121,0
