date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-09-20,591,530,399,3746433,224
2024-09-21,801,815,527,7089193,310
2024-09-22,698,767,511,6596244,275
2024-09-23,445,368,269,2492438,143
2024-09-24,628,454,416,3104269,187
2024-09-25,598,459,407,3121762,190
2024-09-26,730,506,430,3695307,231
2024-09-27,741,551,440,3987413,236
2024-09-28,749,709,508,5846473,298
2024-09-29,944,381,263,2432135,118
2024-09-30,426,347,290,2205178,121
2024-10-01,208,247,208,1589046,90
2024-10-02,311,384,338,2923258,77
2024-10-03,471,495,464,3954656,161
2024-10-04,874,566,440,4612315,273
2024-10-05,764,696,494,6095382,310
2024-10-06,360,361,268,2571367,147
2024-10-07,452,379,327,2597833,123
2024-10-08,366,404,359,2779627,98
2024-10-09,187,272,239,2144017,72
2024-10-10,516,488,440,3670288,138
2024-10-11,596,528,434,4843651,124
2024-10-12,970,699,489,6324095,298
2024-10-13,584,737,512,6470598,201
2024-10-14,520,445,337,3291924,195
2024-10-15,493,307,262,2302044,135
2024-10-16,431,466,410,3739648,123
2024-10-17,619,539,490,4114319,156
2024-10-18,610,609,495,4767636,176
2024-10-19,573,631,499,5556672,171
2024-10-20,706,625,515,4850193,259
2024-10-21,405,365,303,2857534,128
2024-10-22,445,379,335,2895203,128
2024-10-23,569,384,343,2975302,158
2024-10-24,753,543,472,4737173,155
2024-10-25,724,638,515,5201125,171
2024-10-26,627,722,549,6717262,243
2024-10-27,573,580,417,4472985,207
2024-10-28,377,358,295,2482070,98
2024-10-29,404,384,324,2745281,123
2024-10-30,608,306,261,2158649,134
2024-10-31,261,320,271,2278399,86
2024-11-01,973,463,351,3311381,198
2024-11-02,829,743,487,6619487,280
2024-11-03,335,568,353,5266941,132
2024-11-04,206,243,174,1694612,60
2024-11-05,184,243,188,1658581,63
2024-11-06,933,513,454,3889020,113
2024-11-07,286,532,470,4702372,72
2024-11-08,332,579,488,5007218,79
2024-11-09,769,730,510,6537771,286
2024-11-10,383,427,303,3043532,99
2024-11-11,347,449,365,3030636,55
2024-11-12,415,280,245,1958294,53
2024-11-13,263,424,369,3084301,77
2024-11-14,458,553,467,4100398,95
2024-11-15,635,610,470,4667150,156
2024-11-16,599,693,524,6242680,192
2024-11-17,1636,383,286,2595470,109
2024-11-18,880,424,375,2941722,103
2024-11-19,246,384,339,2792604,63
2024-11-20,494,437,470,3560254,134
2024-11-21,285,553,541,4010603,65
2024-11-22,609,615,522,5141505,179
2024-11-23,364,687,550,6029390,113
2024-11-24,260,385,325,2623949,82
2024-11-25,187,201,170,1216968,62
2024-11-26,203,269,250,1885525,31
2024-11-27,310,287,257,2064229,73
2024-11-28,274,347,305,2495700,126
2024-11-29,414,446,351,3109643,112
2024-11-30,677,705,545,6279061,283
2024-12-01,149,183,141,1156910,40
2024-12-02,125,168,147,1031270,27
2024-12-03,49,144,119,981896,14
2024-12-04,70,179,147,1413461,13
2024-12-05,113,163,136,1036718,29
2024-12-06,506,451,393,3481951,75
2024-12-07,744,655,509,6041965,327
2024-12-08,94,180,157,1303637,37
2024-12-09,114,167,154,1083175,19
2024-12-10,130,160,143,1027145,27
2024-12-11,117,191,169,1635443,18
2024-12-12,112,151,145,933702,26
2024-12-13,235,188,152,1499836,53
2024-12-14,303,322,257,2683631,111
2024-12-15,101,109,82,834607,24
2024-12-16,72,84,68,513897,13
2024-12-17,18,54,42,346839,9
2024-12-18,91,198,165,1639384,31
