date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-19,937,652,459,4644874,301
2026-08-20,994,648,478,6252478,348
2026-08-21,640,591,406,5448510,255
2026-08-22,796,759,450,6487205,295
2026-08-23,523,440,234,2966728,160
2026-08-24,764,479,305,3211349,203
2026-08-25,884,536,404,3851060,251
2026-08-26,593,499,373,3474836,188
2026-08-27,633,564,435,4555793,152
2026-08-28,679,470,315,3380988,208
2026-08-29,745,613,405,5102078,259
2026-08-30,138,197,127,1480084,57
2026-08-31,596,288,241,1990860,140
2026-09-01,598,331,264,2207035,153
2026-09-02,337,310,253,2097513,120
2026-09-03,411,360,287,2599234,164
2026-09-04,749,625,466,5171693,212
2026-09-05,766,729,528,7088549,199
2026-09-06,250,491,399,4238410,92
2026-09-07,269,242,159,1719139,84
2026-09-08,355,189,136,1288422,88
2026-09-09,388,337,257,2305007,110
2026-09-10,663,467,392,3659863,174
2026-09-11,465,500,331,3820190,170
2026-09-12,715,711,472,6389123,254
2026-09-13,372,369,238,2692070,123
2026-09-14,394,202,149,1413909,119
2026-09-15,292,195,160,1290812,85
2026-09-16,713,326,292,2352197,162
2026-09-17,277,313,247,2050687,94
2026-09-18,579,441,333,3559770,142
2026-09-19,897,727,484,7556462,298
2026-09-20,2205,842,512,8357366,254
2026-09-21,575,816,509,8214911,225
2026-09-22,198,439,260,4110274,107
2026-09-23,251,244,183,1669343,70
2026-09-24,200,236,188,1582130,68
2026-09-25,520,562,421,4601843,131
2026-09-26,433,708,529,6576321,151
2026-09-27,317,376,257,2691998,95
2026-09-28,223,219,166,1515992,70
2026-09-29,456,290,222,2023222,61
2026-09-30,119,220,186,1620285,43
2026-10-01,832,510,466,4526046,162
2026-10-02,199,530,466,4944860,84
2026-10-03,611,682,505,6869417,264
2026-10-04,401,453,335,3258565,157
2026-10-05,251,252,203,1733946,61
2026-10-06,219,278,221,1916303,62
2026-10-07,223,248,205,1964059,57
2026-10-08,298,303,244,2422531,74
2026-10-09,467,367,297,2764261,135
2026-10-10,764,702,501,6807203,280
2026-10-11,537,726,516,6816801,267
2026-10-12,214,212,154,1424917,73
2026-10-13,321,270,246,1926414,40
2026-10-14,429,294,264,2077594,81
2026-10-15,170,315,271,2266855,53
2026-10-16,282,245,165,2139808,114
2026-10-17,643,626,430,5102797,189
2026-10-18,381,363,251,2243129,97
2026-10-19,293,219,162,1428596,80
2026-10-20,148,141,107,960582,50
2026-10-21,484,229,187,1602896,104
2026-10-22,498,427,386,3317922,116
2026-10-23,405,406,314,3506426,123
2026-10-24,600,595,388,5578366,196
2026-10-25,293,239,163,1581836,76
2026-10-26,351,248,194,1703378,61
2026-10-27,229,189,145,1364078,61
2026-10-28,251,241,190,1918391,43
2026-10-29,479,543,465,4667988,123
2026-10-30,691,449,344,3627883,103
2026-10-31,567,665,478,5842011,221
2026-11-01,187,210,141,1345616,47
2026-11-02,173,209,158,541513,26
2026-11-03,134,113,97,-2407645,42
2026-11-04,179,183,167,4832806,37
2026-11-05,173,185,167,1470858,30
2026-11-06,347,223,199,1682217,52
2026-11-07,368,429,333,3721313,120
2026-11-08,152,229,175,1592968,40
2026-11-09,130,164,129,1147440,28
2026-11-10,154,159,133,1063506,30
2026-11-11,636,479,442,4080003,93
2026-11-12,83,531,496,5132926,78
2026-11-13,228,676,505,6476220,173
2026-11-14,139,718,506,7056358,136
2026-11-15,24,206,171,1598650,21
2026-11-16,8,124,102,893330,8
2026-11-17,10,248,220,1725526,5
