date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-04-21,813,361,312,2461409,223
2025-04-22,777,385,347,2678377,238
2025-04-23,897,423,387,3011523,213
2025-04-24,568,400,366,2834553,199
2025-04-25,665,458,374,3378467,196
2025-04-26,794,739,481,6814881,318
2025-04-27,504,461,258,3675443,176
2025-04-28,361,384,229,3038673,137
2025-04-29,232,259,157,1995191,104
2025-04-30,488,323,219,2849875,148
2025-05-01,415,365,230,2805701,151
2025-05-02,727,514,339,4424844,199
2025-05-03,830,741,485,8300487,230
2025-05-04,70,741,471,8032547,52
2025-05-05,81,467,244,4657036,74
2025-05-06,68,149,116,1005968,30
2025-05-07,36,199,176,1452989,27
2025-05-08,35,203,171,1536887,30
2025-05-09,58,397,351,3035202,42
2025-05-10,130,620,463,5633359,122
2025-05-11,284,234,179,1626202,92
2025-05-12,869,264,229,1828761,111
2025-05-13,334,325,286,2351534,89
2025-05-14,916,471,422,3801343,171
2025-05-15,423,516,455,4296100,135
2025-05-16,391,389,310,3045138,117
2025-05-17,1012,590,411,5294358,182
2025-05-18,258,460,332,3407557,74
2025-05-19,399,336,281,2511127,94
2025-05-20,426,384,348,2750821,121
2025-05-21,467,448,397,2862649,115
2025-05-22,454,468,415,3427201,163
2025-05-23,598,511,408,4021110,183
2025-05-24,1023,675,508,6199139,158
2025-05-25,57,361,306,2630181,45
2025-05-26,30,216,192,1508216,21
2025-05-27,19,261,245,1814543,18
2025-05-28,40,308,274,2643853,36
2025-05-29,36,230,204,1586610,26
2025-05-30,50,379,321,2498000,40
2025-05-31,93,532,409,4446929,88
2025-06-01,260,237,192,1582964,50
2025-06-02,138,146,130,1030531,42
2025-06-03,73,125,116,881795,25
2025-06-04,681,323,293,2377832,112
2025-06-05,318,258,236,1739498,74
2025-06-06,229,283,239,2038184,66
2025-06-07,446,476,339,3664548,119
2025-06-08,219,190,139,1204470,36
2025-06-09,77,95,79,713299,27
2025-06-10,98,107,89,906041,30
2025-06-11,253,136,123,1016445,31
2025-06-12,224,296,286,875746,18
2025-06-13,459,347,310,2336771,118
2025-06-14,347,410,297,3233460,110
2025-06-15,14,69,50,483981,12
2025-06-16,27,67,49,475020,21
2025-06-17,9,69,63,461436,8
2025-06-18,163,264,231,1807067,45
2025-06-19,25,329,291,2212255,14
2025-06-20,73,482,410,2973817,49
2025-06-21,46,559,462,3970151,44
2025-06-22,71,62,43,437817,24
2025-06-23,49,64,51,539547,26
2025-06-24,58,69,62,603084,17
2025-06-25,234,212,189,1938936,30
2025-06-26,211,141,130,1123102,33
2025-06-27,270,252,232,2072022,45
2025-06-28,428,439,363,3275160,111
2025-06-29,40,71,65,520424,9
2025-06-30,60,69,63,543926,11
2025-07-01,230,108,97,864024,8
2025-07-02,272,172,165,1378660,48
2025-07-03,228,238,227,1884751,32
2025-07-04,218,179,146,1210573,54
2025-07-05,334,257,206,1836572,113
2025-07-06,53,129,107,747016,21
2025-07-07,109,84,80,658352,13
2025-07-08,114,100,96,801013,19
2025-07-09,18,182,164,1695927,9
2025-07-10,8,111,110,780358,6
2025-07-11,5,346,324,2955771,5
2025-07-12,57,200,145,1933951,35
2025-07-13,13,100,76,797954,12
2025-07-14,39,30,26,202634,4
2025-07-15,15,50,47,352022,6
2025-07-16,5,78,61,900365,5
2025-07-17,6,40,38,253580,3
2025-07-18,0,63,58,353250,0
2025-07-19,0,222,179,1536741,0
2025-07-20,0,83,55,580741,0
